 1182.45 0.11246
 1182.48 0.11246
 1182.5 0.11246
 1182.53 0.11246
 1182.55 0.11246
 1182.58 0.11246
 1182.6 0.11246
 1182.63 0.11246
 1182.65 0.11246
 1182.68 0.11246
 1182.7 0.11246
 1182.73 0.11246
 1182.75 0.11246
 1182.78 0.11246
 1182.8 0.11246
 1182.83 0.11246
 1182.85 0.11246
 1182.88 0.11246
 1182.9 0.11246
 1182.93 0.11246
 1182.95 0.11246
 1182.98 0.11246
 1183 0.11246
 1183.03 0.11246
 1183.05 0.11246
 1183.08 0.11246
 1183.1 0.11246
 1183.13 0.11246
 1183.15 0.11246
 1183.18 0.11246
 1183.2 0.11246
 1183.23 0.11246
 1183.25 0.11246
 1183.28 0.11246
 1183.3 0.11246
 1183.33 0.11246
 1183.35 0.11246
 1183.38 0.11246
 1183.4 0.11246
 1183.43 0.11246
 1183.45 0.11246
 1183.48 0.11246
 1183.5 0.11246
 1183.53 0.11246
 1183.55 0.11246
 1183.58 0.11246
 1183.6 0.11246
 1183.63 0.11246
 1183.65 0.11246
 1183.68 0.11246
 1183.7 0.11246
 1183.73 0.11246
 1183.75 0.11246
 1183.78 0.11246
 1183.8 0.11246
 1183.83 0.11246
 1183.85 0.11246
 1183.88 0.11246
 1183.9 0.11246
 1183.93 0.11246
 1183.95 0.11246
 1183.98 0.11246
 1184 0.11246
 1184.03 0.11246
 1184.05 0.11246
 1184.08 0.11246
 1184.1 0.11246
 1184.13 0.11246
 1184.15 0.11246
 1184.18 0.11246
 1184.2 0.11246
 1184.23 0.11246
 1184.25 0.11246
 1184.28 0.11246
 1184.3 0.11246
 1184.33 0.11246
 1184.35 0.11246
 1184.38 0.11246
 1184.4 0.11246
 1184.43 0.11246
 1184.45 0.11246
 1184.48 0.11246
 1184.5 0.11246
 1184.53 0.11246
 1184.55 0.11246
 1184.58 0.11246
 1184.6 0.11246
 1184.63 0.11246
 1184.65 0.11246
 1184.68 0.11246
 1184.7 0.11246
 1184.73 0.11246
 1184.75 0.11246
 1184.78 0.11246
 1184.8 0.11246
 1184.83 0.11246
 1184.85 0.11246
 1184.88 0.11246
 1184.9 0.11246
 1184.93 0.11246
 1184.95 0.11246
 1184.98 0.11246
 1185 0.11246
 1185.03 0.11246
 1185.05 0.11246
 1185.08 0.11246
 1185.1 0.11246
 1185.13 0.11246
 1185.15 0.11246
 1185.18 0.11246
 1185.2 0.11246
 1185.23 0.11246
 1185.25 0.11246
 1185.28 0.11246
 1185.3 0.11246
 1185.33 0.11246
 1185.35 0.11246
 1185.38 0.11246
 1185.4 0.11246
 1185.43 0.11246
 1185.45 0.11246
 1185.48 0.11246
 1185.5 0.11246
 1185.53 0.11246
 1185.55 0.11246
 1185.58 0.11246
 1185.6 0.11246
 1185.63 0.11246
 1185.65 0.11246
 1185.68 0.11246
 1185.7 0.11246
 1185.73 0.11246
 1185.75 0.11246
 1185.78 0.11246
 1185.8 0.11246
 1185.83 0.11246
 1185.85 0.11246
 1185.88 0.11246
 1185.9 0.11246
 1185.93 0.11246
 1185.95 0.11246
 1185.98 0.11246
 1186 0.11246
 1186.03 0.11246
 1186.05 0.11246
 1186.08 0.11246
 1186.1 0.11246
 1186.13 0.11246
 1186.15 0.11246
 1186.18 0.11246
 1186.2 0.11246
 1186.23 0.11246
 1186.25 0.11246
 1186.28 0.11246
 1186.3 0.11246
 1186.33 0.11246
 1186.35 0.11246
 1186.38 0.11246
 1186.4 0.11246
 1186.43 0.11246
 1186.45 0.11246
 1186.48 0.11246
 1186.5 0.11246
 1186.53 0.11246
 1186.55 0.11246
 1186.58 0.11246
 1186.6 0.11246
 1186.63 0.11246
 1186.65 0.11246
 1186.68 0.11246
 1186.7 0.11246
 1186.73 0.11246
 1186.75 0.11246
 1186.78 0.11246
 1186.8 0.11246
 1186.83 0.11246
 1186.85 0.11246
 1186.88 0.11246
 1186.9 0.11246
 1186.93 0.11246
 1186.95 0.11246
 1186.98 0.11246
 1187 0.11246
 1187.03 0.11246
 1187.05 0.11246
 1187.08 0.11246
 1187.1 0.11246
 1187.13 0.11246
 1187.15 0.11246
 1187.18 0.112459
 1187.2 0.112459
 1187.23 0.112459
 1187.25 0.112459
 1187.28 0.112459
 1187.3 0.112459
 1187.33 0.112459
 1187.35 0.112459
 1187.38 0.112459
 1187.4 0.112459
 1187.43 0.112459
 1187.45 0.112459
 1187.48 0.112459
 1187.5 0.112459
 1187.53 0.112459
 1187.55 0.112459
 1187.58 0.112459
 1187.6 0.112459
 1187.63 0.112459
 1187.65 0.112459
 1187.68 0.112459
 1187.7 0.112459
 1187.73 0.112459
 1187.75 0.112459
 1187.78 0.112459
 1187.8 0.112459
 1187.83 0.112459
 1187.85 0.112459
 1187.88 0.112459
 1187.9 0.112459
 1187.93 0.112459
 1187.95 0.112459
 1187.98 0.112459
 1188 0.112459
 1188.03 0.112459
 1188.05 0.112459
 1188.08 0.112459
 1188.1 0.112459
 1188.13 0.112459
 1188.15 0.112459
 1188.18 0.112459
 1188.2 0.112459
 1188.23 0.112459
 1188.25 0.112459
 1188.28 0.112459
 1188.3 0.112459
 1188.33 0.112459
 1188.35 0.112459
 1188.38 0.112459
 1188.4 0.112459
 1188.43 0.112459
 1188.45 0.112459
 1188.48 0.112459
 1188.5 0.112459
 1188.53 0.112459
 1188.55 0.112459
 1188.58 0.112459
 1188.6 0.112459
 1188.63 0.112459
 1188.65 0.112459
 1188.68 0.112459
 1188.7 0.112459
 1188.73 0.112459
 1188.75 0.112459
 1188.78 0.112459
 1188.8 0.112459
 1188.83 0.112459
 1188.85 0.112459
 1188.88 0.112459
 1188.9 0.112459
 1188.93 0.112459
 1188.95 0.112459
 1188.98 0.112459
 1189 0.112459
 1189.03 0.112459
 1189.05 0.112459
 1189.08 0.112459
 1189.1 0.112459
 1189.13 0.112459
 1189.15 0.112459
 1189.18 0.112459
 1189.2 0.112459
 1189.23 0.112459
 1189.25 0.112459
 1189.28 0.112459
 1189.3 0.112459
 1189.33 0.112459
 1189.35 0.112459
 1189.38 0.112459
 1189.4 0.112459
 1189.43 0.112459
 1189.45 0.112459
 1189.48 0.112459
 1189.5 0.112459
 1189.53 0.112459
 1189.55 0.112459
 1189.58 0.112459
 1189.6 0.112459
 1189.63 0.112459
 1189.65 0.112459
 1189.68 0.112459
 1189.7 0.112459
 1189.73 0.112459
 1189.75 0.112459
 1189.78 0.112459
 1189.8 0.112459
 1189.83 0.112459
 1189.85 0.112459
 1189.88 0.112459
 1189.9 0.112459
 1189.93 0.112459
 1189.95 0.112459
 1189.98 0.112459
 1190 0.112459
 1190.03 0.112459
 1190.05 0.112459
 1190.08 0.112459
 1190.1 0.112459
 1190.13 0.112459
 1190.15 0.112459
 1190.18 0.112459
 1190.2 0.112459
 1190.23 0.112459
 1190.25 0.112459
 1190.28 0.112459
 1190.3 0.112459
 1190.33 0.112459
 1190.35 0.112459
 1190.38 0.112459
 1190.4 0.112459
 1190.43 0.112459
 1190.45 0.112459
 1190.48 0.112459
 1190.5 0.112459
 1190.53 0.112459
 1190.55 0.112459
 1190.58 0.112459
 1190.6 0.112459
 1190.63 0.112459
 1190.65 0.112459
 1190.68 0.112459
 1190.7 0.112459
 1190.73 0.112459
 1190.75 0.112459
 1190.78 0.112459
 1190.8 0.112459
 1190.83 0.112459
 1190.85 0.112459
 1190.88 0.112459
 1190.9 0.112459
 1190.93 0.112459
 1190.95 0.112459
 1190.98 0.112459
 1191 0.112459
 1191.03 0.112459
 1191.05 0.112459
 1191.08 0.112459
 1191.1 0.112459
 1191.13 0.112459
 1191.15 0.112459
 1191.18 0.112459
 1191.2 0.112459
 1191.23 0.112459
 1191.25 0.112459
 1191.28 0.112459
 1191.3 0.112459
 1191.33 0.112459
 1191.35 0.112459
 1191.38 0.112459
 1191.4 0.112459
 1191.43 0.112459
 1191.45 0.112459
 1191.48 0.112459
 1191.5 0.112459
 1191.53 0.112459
 1191.55 0.112459
 1191.58 0.112459
 1191.6 0.112459
 1191.63 0.112459
 1191.65 0.112459
 1191.68 0.112459
 1191.7 0.112459
 1191.73 0.112459
 1191.75 0.112459
 1191.78 0.112459
 1191.8 0.112459
 1191.83 0.112459
 1191.85 0.112459
 1191.88 0.112459
 1191.9 0.112459
 1191.93 0.112459
 1191.95 0.112459
 1191.98 0.112459
 1192 0.112459
 1192.03 0.112459
 1192.05 0.112459
 1192.08 0.112459
 1192.1 0.112459
 1192.13 0.112459
 1192.15 0.112459
 1192.18 0.112459
 1192.2 0.112459
 1192.23 0.112459
 1192.25 0.112459
 1192.28 0.112459
 1192.3 0.112459
 1192.33 0.112459
 1192.35 0.112459
 1192.38 0.112459
 1192.4 0.112459
 1192.43 0.112459
 1192.45 0.112459
 1192.48 0.112459
 1192.5 0.112459
 1192.53 0.112459
 1192.55 0.112459
 1192.58 0.112459
 1192.6 0.112459
 1192.63 0.112459
 1192.65 0.112459
 1192.68 0.112459
 1192.7 0.112459
 1192.73 0.112459
 1192.75 0.112459
 1192.78 0.112459
 1192.8 0.112459
 1192.83 0.112459
 1192.85 0.112459
 1192.88 0.112459
 1192.9 0.112459
 1192.93 0.112459
 1192.95 0.112459
 1192.98 0.112459
 1193 0.112459
 1193.03 0.112459
 1193.05 0.112459
 1193.08 0.112459
 1193.1 0.112459
 1193.13 0.112459
 1193.15 0.112459
 1193.18 0.112459
 1193.2 0.112458
 1193.23 0.112458
 1193.25 0.112458
 1193.28 0.112458
 1193.3 0.112458
 1193.33 0.112458
 1193.35 0.112458
 1193.38 0.112458
 1193.4 0.112458
 1193.43 0.112458
 1193.45 0.112458
 1193.48 0.112458
 1193.5 0.112458
 1193.53 0.112458
 1193.55 0.112458
 1193.58 0.112458
 1193.6 0.112458
 1193.63 0.112458
 1193.65 0.112458
 1193.68 0.112458
 1193.7 0.112458
 1193.73 0.112458
 1193.75 0.112458
 1193.78 0.112458
 1193.8 0.112458
 1193.83 0.112458
 1193.85 0.112458
 1193.88 0.112458
 1193.9 0.112458
 1193.93 0.112458
 1193.95 0.112458
 1193.98 0.112458
 1194 0.112458
 1194.03 0.112458
 1194.05 0.112458
 1194.08 0.112458
 1194.1 0.112458
 1194.13 0.112458
 1194.15 0.112458
 1194.18 0.112458
 1194.2 0.112458
 1194.23 0.112458
 1194.25 0.112458
 1194.28 0.112458
 1194.3 0.112458
 1194.33 0.112458
 1194.35 0.112458
 1194.38 0.112458
 1194.4 0.112458
 1194.43 0.112458
 1194.45 0.112458
 1194.48 0.112458
 1194.5 0.112458
 1194.53 0.112458
 1194.55 0.112458
 1194.58 0.112458
 1194.6 0.112458
 1194.63 0.112458
 1194.65 0.112458
 1194.68 0.112458
 1194.7 0.112458
 1194.73 0.112458
 1194.75 0.112458
 1194.78 0.112458
 1194.8 0.112458
 1194.83 0.112458
 1194.85 0.112458
 1194.88 0.112458
 1194.9 0.112458
 1194.93 0.112458
 1194.95 0.112458
 1194.98 0.112458
 1195 0.112458
 1195.03 0.112458
 1195.05 0.112458
 1195.08 0.112458
 1195.1 0.112458
 1195.13 0.112458
 1195.15 0.112458
 1195.18 0.112458
 1195.2 0.112458
 1195.23 0.112458
 1195.25 0.112458
 1195.28 0.112458
 1195.3 0.112458
 1195.33 0.112458
 1195.35 0.112458
 1195.38 0.112458
 1195.4 0.112458
 1195.43 0.112458
 1195.45 0.112458
 1195.48 0.112458
 1195.5 0.112458
 1195.53 0.112458
 1195.55 0.112458
 1195.58 0.112458
 1195.6 0.112458
 1195.63 0.112458
 1195.65 0.112458
 1195.68 0.112458
 1195.7 0.112458
 1195.73 0.112458
 1195.75 0.112458
 1195.78 0.112458
 1195.8 0.112458
 1195.83 0.112458
 1195.85 0.112458
 1195.88 0.112458
 1195.9 0.112458
 1195.93 0.112458
 1195.95 0.112458
 1195.98 0.112458
 1196 0.112458
 1196.03 0.112458
 1196.05 0.112458
 1196.08 0.112458
 1196.1 0.112458
 1196.13 0.112458
 1196.15 0.112458
 1196.18 0.112458
 1196.2 0.112458
 1196.23 0.112458
 1196.25 0.112458
 1196.28 0.112458
 1196.3 0.112458
 1196.33 0.112458
 1196.35 0.112458
 1196.38 0.112458
 1196.4 0.112458
 1196.43 0.112458
 1196.45 0.112458
 1196.48 0.112458
 1196.5 0.112458
 1196.53 0.112458
 1196.55 0.112458
 1196.58 0.112458
 1196.6 0.112458
 1196.63 0.112458
 1196.65 0.112458
 1196.68 0.112458
 1196.7 0.112458
 1196.73 0.112458
 1196.75 0.112458
 1196.78 0.112458
 1196.8 0.112458
 1196.83 0.112458
 1196.85 0.112458
 1196.88 0.112458
 1196.9 0.112458
 1196.93 0.112458
 1196.95 0.112458
 1196.98 0.112458
 1197 0.112458
 1197.03 0.112458
 1197.05 0.112458
 1197.08 0.112458
 1197.1 0.112458
 1197.13 0.112458
 1197.15 0.112458
 1197.18 0.112458
 1197.2 0.112458
 1197.23 0.112458
 1197.25 0.112458
 1197.28 0.112458
 1197.3 0.112458
 1197.33 0.112458
 1197.35 0.112458
 1197.38 0.112458
 1197.4 0.112458
 1197.43 0.112458
 1197.45 0.112458
 1197.48 0.112458
 1197.5 0.112458
 1197.53 0.112458
 1197.55 0.112458
 1197.58 0.112458
 1197.6 0.112458
 1197.63 0.112458
 1197.65 0.112458
 1197.68 0.112458
 1197.7 0.112458
 1197.73 0.112458
 1197.75 0.112458
 1197.78 0.112458
 1197.8 0.112458
 1197.83 0.112458
 1197.85 0.112458
 1197.88 0.112458
 1197.9 0.112458
 1197.93 0.112458
 1197.95 0.112458
 1197.98 0.112458
 1198 0.112458
 1198.03 0.112458
 1198.05 0.112458
 1198.08 0.112458
 1198.1 0.112458
 1198.13 0.112458
 1198.15 0.112458
 1198.18 0.112458
 1198.2 0.112458
 1198.23 0.112458
 1198.25 0.112458
 1198.28 0.112458
 1198.3 0.112458
 1198.33 0.112458
 1198.35 0.112458
 1198.38 0.112458
 1198.4 0.112458
 1198.43 0.112458
 1198.45 0.112458
 1198.48 0.112458
 1198.5 0.112458
 1198.53 0.112458
 1198.55 0.112458
 1198.58 0.112458
 1198.6 0.112458
 1198.63 0.112458
 1198.65 0.112458
 1198.68 0.112458
 1198.7 0.112458
 1198.73 0.112458
 1198.75 0.112458
 1198.78 0.112458
 1198.8 0.112458
 1198.83 0.112458
 1198.85 0.112458
 1198.88 0.112458
 1198.9 0.112458
 1198.93 0.112458
 1198.95 0.112458
 1198.98 0.112458
 1199 0.112458
 1199.03 0.112458
 1199.05 0.112458
 1199.08 0.112458
 1199.1 0.112458
 1199.13 0.112458
 1199.15 0.112458
 1199.18 0.112458
 1199.2 0.112458
 1199.23 0.112458
 1199.25 0.112457
 1199.28 0.112457
 1199.3 0.112457
 1199.33 0.112457
 1199.35 0.112457
 1199.38 0.112457
 1199.4 0.112457
 1199.43 0.112457
 1199.45 0.112457
 1199.48 0.112457
 1199.5 0.112457
 1199.53 0.112457
 1199.55 0.112457
 1199.58 0.112457
 1199.6 0.112457
 1199.63 0.112457
 1199.65 0.112457
 1199.68 0.112457
 1199.7 0.112457
 1199.73 0.112457
 1199.75 0.112457
 1199.78 0.112457
 1199.8 0.112457
 1199.83 0.112457
 1199.85 0.112457
 1199.88 0.112457
 1199.9 0.112457
 1199.93 0.112457
 1199.95 0.112457
 1199.98 0.112457
 1200 0.112457
 1200.03 0.112457
 1200.05 0.112457
 1200.08 0.112457
 1200.1 0.112457
 1200.13 0.112457
 1200.15 0.112457
 1200.18 0.112457
 1200.2 0.112457
 1200.23 0.112457
 1200.25 0.112457
 1200.28 0.112457
 1200.3 0.112457
 1200.33 0.112457
 1200.35 0.112457
 1200.38 0.112457
 1200.4 0.112457
 1200.43 0.112457
 1200.45 0.112457
 1200.48 0.112457
 1200.5 0.112457
 1200.53 0.112457
 1200.55 0.112457
 1200.58 0.112457
 1200.6 0.112457
 1200.63 0.112457
 1200.65 0.112457
 1200.68 0.112457
 1200.7 0.112457
 1200.73 0.112457
 1200.75 0.112457
 1200.78 0.112457
 1200.8 0.112457
 1200.83 0.112457
 1200.85 0.112457
 1200.88 0.112457
 1200.9 0.112457
 1200.93 0.112457
 1200.95 0.112457
 1200.98 0.112457
 1201 0.112457
 1201.03 0.112457
 1201.05 0.112457
 1201.08 0.112457
 1201.1 0.112457
 1201.13 0.112457
 1201.15 0.112457
 1201.18 0.112457
 1201.2 0.112457
 1201.23 0.112457
 1201.25 0.112457
 1201.28 0.112457
 1201.3 0.112457
 1201.33 0.112457
 1201.35 0.112457
 1201.38 0.112457
 1201.4 0.112457
 1201.43 0.112457
 1201.45 0.112457
 1201.48 0.112457
 1201.5 0.112457
 1201.53 0.112457
 1201.55 0.112457
 1201.58 0.112457
 1201.6 0.112457
 1201.63 0.112457
 1201.65 0.112457
 1201.68 0.112457
 1201.7 0.112457
 1201.73 0.112457
 1201.75 0.112457
 1201.78 0.112457
 1201.8 0.112457
 1201.83 0.112457
 1201.85 0.112457
 1201.88 0.112457
 1201.9 0.112457
 1201.93 0.112457
 1201.95 0.112457
 1201.98 0.112457
 1202 0.112457
 1202.03 0.112457
 1202.05 0.112457
 1202.08 0.112457
 1202.1 0.112457
 1202.13 0.112457
 1202.15 0.112457
 1202.18 0.112457
 1202.2 0.112457
 1202.23 0.112457
 1202.25 0.112457
 1202.28 0.112457
 1202.3 0.112457
 1202.33 0.112457
 1202.35 0.112457
 1202.38 0.112457
 1202.4 0.112457
 1202.43 0.112457
 1202.45 0.112457
 1202.48 0.112457
 1202.5 0.112457
 1202.53 0.112457
 1202.55 0.112457
 1202.58 0.112457
 1202.6 0.112457
 1202.63 0.112457
 1202.65 0.112457
 1202.68 0.112457
 1202.7 0.112457
 1202.73 0.112457
 1202.75 0.112457
 1202.78 0.112457
 1202.8 0.112457
 1202.83 0.112457
 1202.85 0.112457
 1202.88 0.112457
 1202.9 0.112457
 1202.93 0.112457
 1202.95 0.112457
 1202.98 0.112457
 1203 0.112457
 1203.03 0.112457
 1203.05 0.112457
 1203.08 0.112457
 1203.1 0.112457
 1203.13 0.112457
 1203.15 0.112457
 1203.18 0.112457
 1203.2 0.112457
 1203.23 0.112457
 1203.25 0.112457
 1203.28 0.112457
 1203.3 0.112457
 1203.33 0.112457
 1203.35 0.112457
 1203.38 0.112457
 1203.4 0.112457
 1203.43 0.112457
 1203.45 0.112457
 1203.48 0.112457
 1203.5 0.112457
 1203.53 0.112457
 1203.55 0.112457
 1203.58 0.112457
 1203.6 0.112457
 1203.63 0.112457
 1203.65 0.112457
 1203.68 0.112457
 1203.7 0.112457
 1203.73 0.112457
 1203.75 0.112457
 1203.78 0.112457
 1203.8 0.112457
 1203.83 0.112457
 1203.85 0.112457
 1203.88 0.112457
 1203.9 0.112457
 1203.93 0.112457
 1203.95 0.112457
 1203.98 0.112457
 1204 0.112457
 1204.03 0.112457
 1204.05 0.112457
 1204.08 0.112457
 1204.1 0.112457
 1204.13 0.112457
 1204.15 0.112457
 1204.18 0.112457
 1204.2 0.112457
 1204.23 0.112457
 1204.25 0.112457
 1204.28 0.112457
 1204.3 0.112457
 1204.33 0.112457
 1204.35 0.112457
 1204.38 0.112457
 1204.4 0.112457
 1204.43 0.112457
 1204.45 0.112457
 1204.48 0.112457
 1204.5 0.112457
 1204.53 0.112457
 1204.55 0.112457
 1204.58 0.112457
 1204.6 0.112457
 1204.63 0.112457
 1204.65 0.112457
 1204.68 0.112457
 1204.7 0.112457
 1204.73 0.112457
 1204.75 0.112457
 1204.78 0.112457
 1204.8 0.112457
 1204.83 0.112457
 1204.85 0.112457
 1204.88 0.112457
 1204.9 0.112457
 1204.93 0.112457
 1204.95 0.112457
 1204.98 0.112457
 1205 0.112457
 1205.03 0.112457
 1205.05 0.112457
 1205.08 0.112457
 1205.1 0.112457
 1205.13 0.112457
 1205.15 0.112457
 1205.18 0.112457
 1205.2 0.112457
 1205.23 0.112457
 1205.25 0.112457
 1205.28 0.112457
 1205.3 0.112457
 1205.33 0.112457
 1205.35 0.112456
 1205.38 0.112456
 1205.4 0.112456
 1205.43 0.112456
 1205.45 0.112456
 1205.48 0.112456
 1205.5 0.112456
 1205.53 0.112456
 1205.55 0.112456
 1205.58 0.112456
 1205.6 0.112456
 1205.63 0.112456
 1205.65 0.112456
 1205.68 0.112456
 1205.7 0.112456
 1205.73 0.112456
 1205.75 0.112456
 1205.78 0.112456
 1205.8 0.112456
 1205.83 0.112456
 1205.85 0.112456
 1205.88 0.112456
 1205.9 0.112456
 1205.93 0.112456
 1205.95 0.112456
 1205.98 0.112456
 1206 0.112456
 1206.03 0.112456
 1206.05 0.112456
 1206.08 0.112456
 1206.1 0.112456
 1206.13 0.112456
 1206.15 0.112456
 1206.18 0.112456
 1206.2 0.112456
 1206.23 0.112456
 1206.25 0.112456
 1206.28 0.112456
 1206.3 0.112456
 1206.33 0.112456
 1206.35 0.112456
 1206.38 0.112456
 1206.4 0.112456
 1206.43 0.112456
 1206.45 0.112456
 1206.48 0.112456
 1206.5 0.112456
 1206.53 0.112456
 1206.55 0.112456
 1206.58 0.112456
 1206.6 0.112456
 1206.63 0.112456
 1206.65 0.112456
 1206.68 0.112456
 1206.7 0.112456
 1206.73 0.112456
 1206.75 0.112456
 1206.78 0.112456
 1206.8 0.112456
 1206.83 0.112456
 1206.85 0.112456
 1206.88 0.112456
 1206.9 0.112456
 1206.93 0.112456
 1206.95 0.112456
 1206.98 0.112456
 1207 0.112456
 1207.03 0.112456
 1207.05 0.112456
 1207.08 0.112456
 1207.1 0.112456
 1207.13 0.112456
 1207.15 0.112456
 1207.18 0.112456
 1207.2 0.112456
 1207.23 0.112456
 1207.25 0.112456
 1207.28 0.112456
 1207.3 0.112456
 1207.33 0.112456
 1207.35 0.112456
 1207.38 0.112456
 1207.4 0.112456
 1207.43 0.112456
 1207.45 0.112456
 1207.48 0.112456
 1207.5 0.112456
 1207.53 0.112456
 1207.55 0.112456
 1207.58 0.112456
 1207.6 0.112456
 1207.63 0.112456
 1207.65 0.112456
 1207.68 0.112456
 1207.7 0.112456
 1207.73 0.112456
 1207.75 0.112456
 1207.78 0.112456
 1207.8 0.112456
 1207.83 0.112456
 1207.85 0.112456
 1207.88 0.112456
 1207.9 0.112456
 1207.93 0.112456
 1207.95 0.112456
 1207.98 0.112456
 1208 0.112456
 1208.03 0.112456
 1208.05 0.112456
 1208.08 0.112456
 1208.1 0.112456
 1208.13 0.112456
 1208.15 0.112456
 1208.18 0.112456
 1208.2 0.112456
 1208.23 0.112456
 1208.25 0.112456
 1208.28 0.112456
 1208.3 0.112456
 1208.33 0.112456
 1208.35 0.112456
 1208.38 0.112456
 1208.4 0.112456
 1208.43 0.112456
 1208.45 0.112456
 1208.48 0.112456
 1208.5 0.112456
 1208.53 0.112456
 1208.55 0.112456
 1208.58 0.112456
 1208.6 0.112456
 1208.63 0.112456
 1208.65 0.112456
 1208.68 0.112456
 1208.7 0.112456
 1208.73 0.112456
 1208.75 0.112456
 1208.78 0.112456
 1208.8 0.112456
 1208.83 0.112456
 1208.85 0.112456
 1208.88 0.112456
 1208.9 0.112456
 1208.93 0.112456
 1208.95 0.112456
 1208.98 0.112456
 1209 0.112456
 1209.03 0.112456
 1209.05 0.112456
 1209.08 0.112456
 1209.1 0.112456
 1209.13 0.112456
 1209.15 0.112456
 1209.18 0.112456
 1209.2 0.112456
 1209.23 0.112456
 1209.25 0.112456
 1209.28 0.112456
 1209.3 0.112456
 1209.33 0.112456
 1209.35 0.112456
 1209.38 0.112456
 1209.4 0.112456
 1209.43 0.112456
 1209.45 0.112456
 1209.48 0.112456
 1209.5 0.112456
 1209.53 0.112456
 1209.55 0.112456
 1209.58 0.112456
 1209.6 0.112456
 1209.63 0.112456
 1209.65 0.112456
 1209.68 0.112456
 1209.7 0.112456
 1209.73 0.112456
 1209.75 0.112456
 1209.78 0.112456
 1209.8 0.112456
 1209.83 0.112456
 1209.85 0.112456
 1209.88 0.112456
 1209.9 0.112456
 1209.93 0.112456
 1209.95 0.112456
 1209.98 0.112456
 1210 0.112456
 1210.03 0.112456
 1210.05 0.112456
 1210.08 0.112456
 1210.1 0.112456
 1210.13 0.112456
 1210.15 0.112456
 1210.18 0.112456
 1210.2 0.112456
 1210.23 0.112456
 1210.25 0.112456
 1210.28 0.112456
 1210.3 0.112456
 1210.33 0.112456
 1210.35 0.112456
 1210.38 0.112456
 1210.4 0.112456
 1210.43 0.112456
 1210.45 0.112456
 1210.48 0.112456
 1210.5 0.112456
 1210.53 0.112456
 1210.55 0.112456
 1210.58 0.112456
 1210.6 0.112456
 1210.63 0.112456
 1210.65 0.112456
 1210.68 0.112456
 1210.7 0.112456
 1210.73 0.112456
 1210.75 0.112456
 1210.78 0.112456
 1210.8 0.112456
 1210.83 0.112456
 1210.85 0.112456
 1210.88 0.112456
 1210.9 0.112456
 1210.93 0.112456
 1210.95 0.112456
 1210.98 0.112456
 1211 0.112456
 1211.03 0.112456
 1211.05 0.112456
 1211.08 0.112456
 1211.1 0.112456
 1211.13 0.112456
 1211.15 0.112456
 1211.18 0.112456
 1211.2 0.112456
 1211.23 0.112456
 1211.25 0.112456
 1211.28 0.112456
 1211.3 0.112456
 1211.33 0.112456
 1211.35 0.112456
 1211.38 0.112456
 1211.4 0.112456
 1211.43 0.112456
 1211.45 0.112455
 1211.48 0.112455
 1211.5 0.112455
 1211.53 0.112455
 1211.55 0.112455
 1211.58 0.112455
 1211.6 0.112455
 1211.63 0.112455
 1211.65 0.112455
 1211.68 0.112455
 1211.7 0.112455
 1211.73 0.112455
 1211.75 0.112455
 1211.78 0.112455
 1211.8 0.112455
 1211.83 0.112455
 1211.85 0.112455
 1211.88 0.112455
 1211.9 0.112455
 1211.93 0.112455
 1211.95 0.112455
 1211.98 0.112455
 1212 0.112455
 1212.03 0.112455
 1212.05 0.112455
 1212.08 0.112455
 1212.1 0.112455
 1212.13 0.112455
 1212.15 0.112455
 1212.18 0.112455
 1212.2 0.112455
 1212.23 0.112455
 1212.25 0.112455
 1212.28 0.112455
 1212.3 0.112455
 1212.33 0.112455
 1212.35 0.112455
 1212.38 0.112455
 1212.4 0.112455
 1212.43 0.112455
 1212.45 0.112455
 1212.48 0.112455
 1212.5 0.112455
 1212.53 0.112455
 1212.55 0.112455
 1212.58 0.112455
 1212.6 0.112455
 1212.63 0.112455
 1212.65 0.112455
 1212.68 0.112455
 1212.7 0.112455
 1212.73 0.112455
 1212.75 0.112455
 1212.78 0.112455
 1212.8 0.112455
 1212.83 0.112455
 1212.85 0.112455
 1212.88 0.112455
 1212.9 0.112455
 1212.93 0.112455
 1212.95 0.112455
 1212.98 0.112455
 1213 0.112455
 1213.03 0.112455
 1213.05 0.112455
 1213.08 0.112455
 1213.1 0.112455
 1213.13 0.112455
 1213.15 0.112455
 1213.18 0.112455
 1213.2 0.112455
 1213.23 0.112455
 1213.25 0.112455
 1213.28 0.112455
 1213.3 0.112455
 1213.33 0.112455
 1213.35 0.112455
 1213.38 0.112455
 1213.4 0.112455
 1213.43 0.112455
 1213.45 0.112455
 1213.48 0.112455
 1213.5 0.112455
 1213.53 0.112455
 1213.55 0.112455
 1213.58 0.112455
 1213.6 0.112455
 1213.63 0.112455
 1213.65 0.112455
 1213.68 0.112455
 1213.7 0.112455
 1213.73 0.112455
 1213.75 0.112455
 1213.78 0.112455
 1213.8 0.112455
 1213.83 0.112455
 1213.85 0.112455
 1213.88 0.112455
 1213.9 0.112455
 1213.93 0.112455
 1213.95 0.112455
 1213.98 0.112455
 1214 0.112455
 1214.03 0.112455
 1214.05 0.112455
 1214.08 0.112455
 1214.1 0.112455
 1214.13 0.112455
 1214.15 0.112455
 1214.18 0.112455
 1214.2 0.112455
 1214.23 0.112455
 1214.25 0.112455
 1214.28 0.112455
 1214.3 0.112455
 1214.33 0.112455
 1214.35 0.112455
 1214.38 0.112455
