 1439.9 0.0552788
 1439.93 0.0552788
 1439.95 0.0552788
 1439.98 0.0552788
 1440 0.0552788
 1440.03 0.0552788
 1440.05 0.0552788
 1440.08 0.0552788
 1440.1 0.0552788
 1440.13 0.0552788
 1440.15 0.0552788
 1440.18 0.0552788
 1440.2 0.0552788
 1440.23 0.0552788
 1440.25 0.0552788
 1440.28 0.0552788
 1440.3 0.0552788
 1440.33 0.0552788
 1440.35 0.0552788
 1440.38 0.0552788
 1440.4 0.0552788
 1440.43 0.0552788
 1440.45 0.0552788
 1440.48 0.0552788
 1440.5 0.0552788
 1440.53 0.0552788
 1440.55 0.0552788
 1440.58 0.0552788
 1440.6 0.0552788
 1440.63 0.0552788
 1440.65 0.0552788
 1440.68 0.0552788
 1440.7 0.0552788
 1440.73 0.0552788
 1440.75 0.0552788
 1440.78 0.0552788
 1440.8 0.0552788
 1440.83 0.0552788
 1440.85 0.0552788
 1440.88 0.0552788
 1440.9 0.0552788
 1440.93 0.0552788
 1440.95 0.0552788
 1440.98 0.0552788
 1441 0.0552788
 1441.03 0.0552788
 1441.05 0.0552788
 1441.08 0.0552788
 1441.1 0.0552788
 1441.13 0.0552788
 1441.15 0.0552788
 1441.18 0.0552788
 1441.2 0.0552788
 1441.23 0.0552788
 1441.25 0.0552788
 1441.28 0.0552788
 1441.3 0.0552788
 1441.33 0.0552788
 1441.35 0.0552788
 1441.38 0.0552788
 1441.4 0.0552788
 1441.43 0.0552788
 1441.45 0.0552788
 1441.48 0.0552788
 1441.5 0.0552788
 1441.53 0.0552788
 1441.55 0.0552788
 1441.58 0.0552788
 1441.6 0.0552788
 1441.63 0.0552788
 1441.65 0.0552788
 1441.68 0.0552788
 1441.7 0.0552788
 1441.73 0.0552788
 1441.75 0.0552788
 1441.78 0.0552788
 1441.8 0.0552788
 1441.83 0.0552788
 1441.85 0.0552788
 1441.88 0.0552788
 1441.9 0.0552788
 1441.93 0.0552788
 1441.95 0.0552788
 1441.98 0.0552788
 1442 0.0552788
 1442.03 0.0552788
 1442.05 0.0552788
 1442.08 0.0552788
 1442.1 0.0552788
 1442.13 0.0552788
 1442.15 0.0552788
 1442.18 0.0552788
 1442.2 0.0552788
 1442.23 0.0552788
 1442.25 0.0552788
 1442.28 0.0552788
 1442.3 0.0552788
 1442.33 0.0552788
 1442.35 0.0552788
 1442.38 0.0552788
 1442.4 0.0552788
 1442.43 0.0552788
 1442.45 0.0552788
 1442.48 0.0552788
 1442.5 0.0552788
 1442.53 0.0552788
 1442.55 0.0552788
 1442.58 0.0552788
 1442.6 0.0552788
 1442.63 0.0552788
 1442.65 0.0552788
 1442.68 0.0552788
 1442.7 0.0552788
 1442.73 0.0552788
 1442.75 0.0552788
 1442.78 0.0552788
 1442.8 0.0552788
 1442.83 0.0552788
 1442.85 0.0552788
 1442.88 0.0552788
 1442.9 0.0552788
 1442.93 0.0552788
 1442.95 0.0552788
 1442.98 0.0552788
 1443 0.0552788
 1443.03 0.0552788
 1443.05 0.0552788
 1443.08 0.0552788
 1443.1 0.0552788
 1443.13 0.0552788
 1443.15 0.0552788
 1443.18 0.0552788
 1443.2 0.0552788
 1443.23 0.0552788
 1443.25 0.0552788
 1443.28 0.0552788
 1443.3 0.0552788
 1443.33 0.0552788
 1443.35 0.0552788
 1443.38 0.0552788
 1443.4 0.0552788
 1443.43 0.0552788
 1443.45 0.0552788
 1443.48 0.0552788
 1443.5 0.0552788
 1443.53 0.0552788
 1443.55 0.0552788
 1443.58 0.0552788
 1443.6 0.0552788
 1443.63 0.0552788
 1443.65 0.0552788
 1443.68 0.0552788
 1443.7 0.0552788
 1443.73 0.0552788
 1443.75 0.0552788
 1443.78 0.0552788
 1443.8 0.0552788
 1443.83 0.0552788
 1443.85 0.0552788
 1443.88 0.0552788
 1443.9 0.0552788
 1443.93 0.0552788
 1443.95 0.0552788
 1443.98 0.0552788
 1444 0.0552788
 1444.03 0.0552788
 1444.05 0.0552788
 1444.08 0.0552788
 1444.1 0.0552788
 1444.13 0.0552788
 1444.15 0.0552788
 1444.18 0.0552788
 1444.2 0.0552788
 1444.23 0.0552788
 1444.25 0.0552788
 1444.28 0.0552788
 1444.3 0.0552788
 1444.33 0.0552788
 1444.35 0.0552788
 1444.38 0.0552788
 1444.4 0.0552789
 1444.43 0.0552789
 1444.45 0.0552789
 1444.48 0.0552789
 1444.5 0.0552789
 1444.53 0.0552789
 1444.55 0.0552789
 1444.58 0.0552789
 1444.6 0.0552789
 1444.63 0.0552789
 1444.65 0.0552789
 1444.68 0.0552789
 1444.7 0.0552789
 1444.73 0.0552789
 1444.75 0.0552789
 1444.78 0.0552789
 1444.8 0.0552789
 1444.83 0.0552789
 1444.85 0.0552789
 1444.88 0.0552789
 1444.9 0.0552789
 1444.93 0.0552789
 1444.95 0.0552789
 1444.98 0.0552789
 1445 0.0552789
 1445.03 0.0552789
 1445.05 0.0552789
 1445.08 0.0552789
 1445.1 0.0552789
 1445.13 0.0552789
 1445.15 0.0552789
 1445.18 0.0552789
 1445.2 0.0552789
 1445.23 0.0552789
 1445.25 0.0552789
 1445.28 0.0552789
 1445.3 0.0552789
 1445.33 0.0552789
 1445.35 0.0552789
 1445.38 0.0552789
 1445.4 0.0552789
 1445.43 0.0552789
 1445.45 0.0552789
 1445.48 0.0552789
 1445.5 0.0552789
 1445.53 0.0552789
 1445.55 0.0552789
 1445.58 0.0552789
 1445.6 0.0552789
 1445.63 0.0552789
 1445.65 0.0552789
 1445.68 0.0552789
 1445.7 0.0552789
 1445.73 0.0552789
 1445.75 0.0552789
 1445.78 0.0552789
 1445.8 0.0552789
 1445.83 0.0552789
 1445.85 0.0552789
 1445.88 0.0552789
 1445.9 0.0552789
 1445.93 0.0552789
 1445.95 0.0552789
 1445.98 0.0552789
 1446 0.0552789
 1446.03 0.0552789
 1446.05 0.0552789
 1446.08 0.0552789
 1446.1 0.0552789
 1446.13 0.0552789
 1446.15 0.0552789
 1446.18 0.0552789
 1446.2 0.0552789
 1446.23 0.0552789
 1446.25 0.0552789
 1446.28 0.0552789
 1446.3 0.0552789
 1446.33 0.0552789
 1446.35 0.0552789
 1446.38 0.0552789
 1446.4 0.0552789
 1446.43 0.0552789
 1446.45 0.0552789
 1446.48 0.0552789
 1446.5 0.0552789
 1446.53 0.0552789
 1446.55 0.0552789
 1446.58 0.0552789
 1446.6 0.0552789
 1446.63 0.0552789
 1446.65 0.0552789
 1446.68 0.0552789
 1446.7 0.0552789
 1446.73 0.0552789
 1446.75 0.0552789
 1446.78 0.0552789
 1446.8 0.0552789
 1446.83 0.0552789
 1446.85 0.0552789
 1446.88 0.0552789
 1446.9 0.0552789
 1446.93 0.0552789
 1446.95 0.0552789
 1446.98 0.0552789
 1447 0.0552789
 1447.03 0.0552789
 1447.05 0.0552789
 1447.08 0.0552789
 1447.1 0.0552789
 1447.13 0.0552789
 1447.15 0.0552789
 1447.18 0.0552789
 1447.2 0.0552789
 1447.23 0.0552789
 1447.25 0.0552789
 1447.28 0.0552789
 1447.3 0.0552789
 1447.33 0.0552789
 1447.35 0.0552789
 1447.38 0.0552789
 1447.4 0.0552789
 1447.43 0.0552789
 1447.45 0.0552789
 1447.48 0.0552789
 1447.5 0.0552789
 1447.53 0.0552789
 1447.55 0.0552789
 1447.58 0.0552789
 1447.6 0.0552789
 1447.63 0.0552789
 1447.65 0.0552789
 1447.68 0.0552789
 1447.7 0.0552789
 1447.73 0.0552789
 1447.75 0.0552789
 1447.78 0.0552789
 1447.8 0.0552789
 1447.83 0.0552789
 1447.85 0.0552789
 1447.88 0.0552789
 1447.9 0.0552789
 1447.93 0.0552789
 1447.95 0.0552789
 1447.98 0.0552789
 1448 0.0552789
 1448.03 0.0552789
 1448.05 0.0552789
 1448.08 0.0552789
 1448.1 0.0552789
 1448.13 0.0552789
 1448.15 0.0552789
 1448.18 0.0552789
 1448.2 0.0552789
 1448.23 0.0552789
 1448.25 0.0552789
 1448.28 0.0552789
 1448.3 0.0552789
 1448.33 0.0552789
 1448.35 0.0552789
 1448.38 0.0552789
 1448.4 0.0552789
 1448.43 0.0552789
 1448.45 0.0552789
 1448.48 0.0552789
 1448.5 0.0552789
 1448.53 0.0552789
 1448.55 0.0552789
 1448.58 0.0552789
 1448.6 0.0552789
 1448.63 0.0552789
 1448.65 0.0552789
 1448.68 0.0552789
 1448.7 0.0552789
 1448.73 0.0552789
 1448.75 0.0552789
 1448.78 0.0552789
 1448.8 0.0552789
 1448.83 0.0552789
 1448.85 0.0552789
 1448.88 0.0552789
 1448.9 0.0552789
 1448.93 0.0552789
 1448.95 0.0552789
 1448.98 0.0552789
 1449 0.0552789
 1449.03 0.0552789
 1449.05 0.0552789
 1449.08 0.0552789
 1449.1 0.0552789
 1449.13 0.0552789
 1449.15 0.0552789
 1449.18 0.0552789
 1449.2 0.0552789
 1449.23 0.0552789
 1449.25 0.0552789
 1449.28 0.0552789
 1449.3 0.0552789
 1449.33 0.0552789
 1449.35 0.0552789
 1449.38 0.0552789
 1449.4 0.0552789
 1449.43 0.0552789
 1449.45 0.0552789
 1449.48 0.0552789
 1449.5 0.0552789
 1449.53 0.0552789
 1449.55 0.0552789
 1449.58 0.0552789
 1449.6 0.0552789
 1449.63 0.0552789
 1449.65 0.055279
 1449.68 0.055279
 1449.7 0.055279
 1449.73 0.055279
 1449.75 0.055279
 1449.78 0.055279
 1449.8 0.055279
 1449.83 0.055279
 1449.85 0.055279
 1449.88 0.055279
 1449.9 0.055279
 1449.93 0.055279
 1449.95 0.055279
 1449.98 0.055279
 1450 0.055279
 1450.03 0.055279
 1450.05 0.055279
 1450.08 0.055279
 1450.1 0.055279
 1450.13 0.055279
 1450.15 0.055279
 1450.18 0.055279
 1450.2 0.055279
 1450.23 0.055279
 1450.25 0.055279
 1450.28 0.055279
 1450.3 0.055279
 1450.33 0.055279
 1450.35 0.055279
 1450.38 0.055279
 1450.4 0.055279
 1450.43 0.055279
 1450.45 0.055279
 1450.48 0.055279
 1450.5 0.055279
 1450.53 0.055279
 1450.55 0.055279
 1450.58 0.055279
 1450.6 0.055279
 1450.63 0.055279
 1450.65 0.055279
 1450.68 0.055279
 1450.7 0.055279
 1450.73 0.055279
 1450.75 0.055279
 1450.78 0.055279
 1450.8 0.055279
 1450.83 0.055279
 1450.85 0.055279
 1450.88 0.055279
 1450.9 0.055279
 1450.93 0.055279
 1450.95 0.055279
 1450.98 0.055279
 1451 0.055279
 1451.03 0.055279
 1451.05 0.055279
 1451.08 0.055279
 1451.1 0.055279
 1451.13 0.055279
 1451.15 0.055279
 1451.18 0.055279
 1451.2 0.055279
 1451.23 0.055279
 1451.25 0.055279
 1451.28 0.055279
 1451.3 0.055279
 1451.33 0.055279
 1451.35 0.055279
 1451.38 0.055279
 1451.4 0.055279
 1451.43 0.055279
 1451.45 0.055279
 1451.48 0.055279
 1451.5 0.055279
 1451.53 0.055279
 1451.55 0.055279
 1451.58 0.055279
 1451.6 0.055279
 1451.63 0.055279
 1451.65 0.055279
 1451.68 0.055279
 1451.7 0.055279
 1451.73 0.055279
 1451.75 0.055279
 1451.78 0.055279
 1451.8 0.055279
 1451.83 0.055279
 1451.85 0.055279
 1451.88 0.055279
 1451.9 0.055279
 1451.93 0.055279
 1451.95 0.055279
 1451.98 0.055279
 1452 0.055279
 1452.03 0.055279
 1452.05 0.055279
 1452.08 0.055279
 1452.1 0.055279
 1452.13 0.055279
 1452.15 0.055279
 1452.18 0.055279
 1452.2 0.055279
 1452.23 0.055279
 1452.25 0.055279
 1452.28 0.055279
 1452.3 0.055279
 1452.33 0.055279
 1452.35 0.055279
 1452.38 0.055279
 1452.4 0.055279
 1452.43 0.055279
 1452.45 0.055279
 1452.48 0.055279
 1452.5 0.055279
 1452.53 0.055279
 1452.55 0.055279
 1452.58 0.055279
 1452.6 0.055279
 1452.63 0.055279
 1452.65 0.055279
 1452.68 0.055279
 1452.7 0.055279
 1452.73 0.055279
 1452.75 0.055279
 1452.78 0.055279
 1452.8 0.055279
 1452.83 0.055279
 1452.85 0.055279
 1452.88 0.055279
 1452.9 0.055279
 1452.93 0.055279
 1452.95 0.055279
 1452.98 0.055279
 1453 0.055279
 1453.03 0.055279
 1453.05 0.055279
 1453.08 0.055279
 1453.1 0.055279
 1453.13 0.055279
 1453.15 0.055279
 1453.18 0.055279
 1453.2 0.055279
 1453.23 0.055279
 1453.25 0.055279
 1453.28 0.055279
 1453.3 0.055279
 1453.33 0.055279
 1453.35 0.055279
 1453.38 0.055279
 1453.4 0.055279
 1453.43 0.055279
 1453.45 0.055279
 1453.48 0.055279
 1453.5 0.055279
 1453.53 0.055279
 1453.55 0.055279
 1453.58 0.055279
 1453.6 0.055279
 1453.63 0.055279
 1453.65 0.055279
 1453.68 0.055279
 1453.7 0.055279
 1453.73 0.055279
 1453.75 0.055279
 1453.78 0.055279
 1453.8 0.055279
 1453.83 0.055279
 1453.85 0.055279
 1453.88 0.055279
 1453.9 0.055279
 1453.93 0.055279
 1453.95 0.055279
 1453.98 0.055279
 1454 0.055279
 1454.03 0.055279
 1454.05 0.055279
 1454.08 0.055279
 1454.1 0.055279
 1454.13 0.055279
 1454.15 0.055279
 1454.18 0.055279
 1454.2 0.055279
 1454.23 0.055279
 1454.25 0.055279
 1454.28 0.055279
 1454.3 0.055279
 1454.33 0.055279
 1454.35 0.055279
 1454.38 0.055279
 1454.4 0.055279
 1454.43 0.055279
 1454.45 0.055279
 1454.48 0.055279
 1454.5 0.055279
 1454.53 0.055279
 1454.55 0.055279
 1454.58 0.055279
 1454.6 0.055279
 1454.63 0.055279
 1454.65 0.055279
 1454.68 0.055279
 1454.7 0.055279
 1454.73 0.055279
 1454.75 0.055279
 1454.78 0.055279
 1454.8 0.055279
 1454.83 0.055279
 1454.85 0.055279
 1454.88 0.055279
 1454.9 0.055279
 1454.93 0.055279
 1454.95 0.0552791
 1454.98 0.0552791
 1455 0.0552791
 1455.03 0.0552791
 1455.05 0.0552791
 1455.08 0.0552791
 1455.1 0.0552791
 1455.13 0.0552791
 1455.15 0.0552791
 1455.18 0.0552791
 1455.2 0.0552791
 1455.23 0.0552791
 1455.25 0.0552791
 1455.28 0.0552791
 1455.3 0.0552791
 1455.33 0.0552791
 1455.35 0.0552791
 1455.38 0.0552791
 1455.4 0.0552791
 1455.43 0.0552791
 1455.45 0.0552791
 1455.48 0.0552791
 1455.5 0.0552791
 1455.53 0.0552791
 1455.55 0.0552791
 1455.58 0.0552791
 1455.6 0.0552791
 1455.63 0.0552791
 1455.65 0.0552791
 1455.68 0.0552791
 1455.7 0.0552791
 1455.73 0.0552791
 1455.75 0.0552791
 1455.78 0.0552791
 1455.8 0.0552791
 1455.83 0.0552791
 1455.85 0.0552791
 1455.88 0.0552791
 1455.9 0.0552791
 1455.93 0.0552791
 1455.95 0.0552791
 1455.98 0.0552791
 1456 0.0552791
 1456.03 0.0552791
 1456.05 0.0552791
 1456.08 0.0552791
 1456.1 0.0552791
 1456.13 0.0552791
 1456.15 0.0552791
 1456.18 0.0552791
 1456.2 0.0552791
 1456.23 0.0552791
 1456.25 0.0552791
 1456.28 0.0552791
 1456.3 0.0552791
 1456.33 0.0552791
 1456.35 0.0552791
 1456.38 0.0552791
 1456.4 0.0552791
 1456.43 0.0552791
 1456.45 0.0552791
 1456.48 0.0552791
 1456.5 0.0552791
 1456.53 0.0552791
 1456.55 0.0552791
 1456.58 0.0552791
 1456.6 0.0552791
 1456.63 0.0552791
 1456.65 0.0552791
 1456.68 0.0552791
 1456.7 0.0552791
 1456.73 0.0552791
 1456.75 0.0552791
 1456.78 0.0552791
 1456.8 0.0552791
 1456.83 0.0552791
 1456.85 0.0552791
 1456.88 0.0552791
 1456.9 0.0552791
 1456.93 0.0552791
 1456.95 0.0552791
 1456.98 0.0552791
 1457 0.0552791
 1457.03 0.0552791
 1457.05 0.0552791
 1457.08 0.0552791
 1457.1 0.0552791
 1457.13 0.0552791
 1457.15 0.0552791
 1457.18 0.0552791
 1457.2 0.0552791
 1457.23 0.0552791
 1457.25 0.0552791
 1457.28 0.0552791
 1457.3 0.0552791
 1457.33 0.0552791
 1457.35 0.0552791
 1457.38 0.0552791
 1457.4 0.0552791
 1457.43 0.0552791
 1457.45 0.0552791
 1457.48 0.0552791
 1457.5 0.0552791
 1457.53 0.0552791
 1457.55 0.0552791
 1457.58 0.0552791
 1457.6 0.0552791
 1457.63 0.0552791
 1457.65 0.0552791
 1457.68 0.0552791
 1457.7 0.0552791
 1457.73 0.0552791
 1457.75 0.0552791
 1457.78 0.0552791
 1457.8 0.0552791
 1457.83 0.0552791
 1457.85 0.0552791
 1457.88 0.0552791
 1457.9 0.0552791
 1457.93 0.0552791
 1457.95 0.0552791
 1457.98 0.0552791
 1458 0.0552791
 1458.03 0.0552791
 1458.05 0.0552791
 1458.08 0.0552791
 1458.1 0.0552791
 1458.13 0.0552791
 1458.15 0.0552791
 1458.18 0.0552791
 1458.2 0.0552791
 1458.23 0.0552791
 1458.25 0.0552791
 1458.28 0.0552791
 1458.3 0.0552791
 1458.33 0.0552791
 1458.35 0.0552791
 1458.38 0.0552791
 1458.4 0.0552791
 1458.43 0.0552791
 1458.45 0.0552791
 1458.48 0.0552791
 1458.5 0.0552791
 1458.53 0.0552791
 1458.55 0.0552791
 1458.58 0.0552791
 1458.6 0.0552791
 1458.63 0.0552791
 1458.65 0.0552791
 1458.68 0.0552791
 1458.7 0.0552791
 1458.73 0.0552791
 1458.75 0.0552791
 1458.78 0.0552791
 1458.8 0.0552791
 1458.83 0.0552791
 1458.85 0.0552791
 1458.88 0.0552791
 1458.9 0.0552791
 1458.93 0.0552791
 1458.95 0.0552791
 1458.98 0.0552791
 1459 0.0552791
 1459.03 0.0552791
 1459.05 0.0552791
 1459.08 0.0552791
 1459.1 0.0552791
 1459.13 0.0552791
 1459.15 0.0552791
 1459.18 0.0552791
 1459.2 0.0552791
 1459.23 0.0552791
 1459.25 0.0552791
 1459.28 0.0552791
 1459.3 0.0552791
 1459.33 0.0552791
 1459.35 0.0552791
 1459.38 0.0552791
 1459.4 0.0552791
 1459.43 0.0552791
 1459.45 0.0552791
 1459.48 0.0552791
 1459.5 0.0552791
 1459.53 0.0552791
 1459.55 0.0552791
 1459.58 0.0552791
 1459.6 0.0552791
 1459.63 0.0552791
 1459.65 0.0552791
 1459.68 0.0552791
 1459.7 0.0552791
 1459.73 0.0552791
 1459.75 0.0552791
 1459.78 0.0552791
 1459.8 0.0552791
 1459.83 0.0552791
 1459.85 0.0552791
 1459.88 0.0552791
 1459.9 0.0552791
 1459.93 0.0552791
 1459.95 0.0552791
 1459.98 0.0552791
 1460 0.0552791
 1460.03 0.0552791
 1460.05 0.0552791
 1460.08 0.0552791
 1460.1 0.0552791
 1460.13 0.0552791
 1460.15 0.0552792
 1460.18 0.0552792
 1460.2 0.0552792
 1460.23 0.0552792
 1460.25 0.0552792
 1460.28 0.0552792
 1460.3 0.0552792
 1460.33 0.0552792
 1460.35 0.0552792
 1460.38 0.0552792
 1460.4 0.0552792
 1460.43 0.0552792
 1460.45 0.0552792
 1460.48 0.0552792
 1460.5 0.0552792
 1460.53 0.0552792
 1460.55 0.0552792
 1460.58 0.0552792
 1460.6 0.0552792
 1460.63 0.0552792
 1460.65 0.0552792
 1460.68 0.0552792
 1460.7 0.0552792
 1460.73 0.0552792
 1460.75 0.0552792
 1460.78 0.0552792
 1460.8 0.0552792
 1460.83 0.0552792
 1460.85 0.0552792
 1460.88 0.0552792
 1460.9 0.0552792
 1460.93 0.0552792
 1460.95 0.0552792
 1460.98 0.0552792
 1461 0.0552792
 1461.03 0.0552792
 1461.05 0.0552792
 1461.08 0.0552792
 1461.1 0.0552792
 1461.13 0.0552792
 1461.15 0.0552792
 1461.18 0.0552792
 1461.2 0.0552792
 1461.23 0.0552792
 1461.25 0.0552792
 1461.28 0.0552792
 1461.3 0.0552792
 1461.33 0.0552792
 1461.35 0.0552792
 1461.38 0.0552792
 1461.4 0.0552792
 1461.43 0.0552792
 1461.45 0.0552792
 1461.48 0.0552792
 1461.5 0.0552792
 1461.53 0.0552792
 1461.55 0.0552792
 1461.58 0.0552792
 1461.6 0.0552792
 1461.63 0.0552792
 1461.65 0.0552792
 1461.68 0.0552792
 1461.7 0.0552792
 1461.73 0.0552792
 1461.75 0.0552792
 1461.78 0.0552792
 1461.8 0.0552792
 1461.83 0.0552792
 1461.85 0.0552792
 1461.88 0.0552792
 1461.9 0.0552792
 1461.93 0.0552792
 1461.95 0.0552792
 1461.98 0.0552792
 1462 0.0552792
 1462.03 0.0552792
 1462.05 0.0552792
 1462.08 0.0552792
 1462.1 0.0552792
 1462.13 0.0552792
 1462.15 0.0552792
 1462.18 0.0552792
 1462.2 0.0552792
 1462.23 0.0552792
 1462.25 0.0552792
 1462.28 0.0552792
 1462.3 0.0552792
 1462.33 0.0552792
 1462.35 0.0552792
 1462.38 0.0552792
 1462.4 0.0552792
 1462.43 0.0552792
 1462.45 0.0552792
 1462.48 0.0552792
 1462.5 0.0552792
 1462.53 0.0552792
 1462.55 0.0552792
 1462.58 0.0552792
 1462.6 0.0552792
 1462.63 0.0552792
 1462.65 0.0552792
 1462.68 0.0552792
 1462.7 0.0552792
 1462.73 0.0552792
 1462.75 0.0552792
 1462.78 0.0552792
 1462.8 0.0552792
 1462.83 0.0552792
 1462.85 0.0552792
 1462.88 0.0552792
 1462.9 0.0552792
 1462.93 0.0552792
 1462.95 0.0552792
 1462.98 0.0552792
 1463 0.0552792
 1463.03 0.0552792
 1463.05 0.0552792
 1463.08 0.0552792
 1463.1 0.0552792
 1463.13 0.0552792
 1463.15 0.0552792
 1463.18 0.0552792
 1463.2 0.0552792
 1463.23 0.0552792
 1463.25 0.0552792
 1463.28 0.0552792
 1463.3 0.0552792
 1463.33 0.0552792
 1463.35 0.0552792
 1463.38 0.0552792
 1463.4 0.0552792
 1463.43 0.0552792
 1463.45 0.0552792
 1463.48 0.0552792
 1463.5 0.0552792
 1463.53 0.0552792
 1463.55 0.0552792
 1463.58 0.0552792
 1463.6 0.0552792
 1463.63 0.0552792
 1463.65 0.0552792
 1463.68 0.0552792
 1463.7 0.0552792
 1463.73 0.0552792
 1463.75 0.0552792
 1463.78 0.0552792
 1463.8 0.0552792
 1463.83 0.0552792
 1463.85 0.0552792
 1463.88 0.0552792
 1463.9 0.0552792
 1463.93 0.0552792
 1463.95 0.0552792
 1463.98 0.0552792
 1464 0.0552792
 1464.03 0.0552792
 1464.05 0.0552792
 1464.08 0.0552792
 1464.1 0.0552792
 1464.13 0.0552792
 1464.15 0.0552792
 1464.18 0.0552792
 1464.2 0.0552792
 1464.23 0.0552792
 1464.25 0.0552792
 1464.28 0.0552792
 1464.3 0.0552792
 1464.33 0.0552792
 1464.35 0.0552792
 1464.38 0.0552792
 1464.4 0.0552792
 1464.43 0.0552792
 1464.45 0.0552792
 1464.48 0.0552792
 1464.5 0.0552792
 1464.53 0.0552792
 1464.55 0.0552792
 1464.58 0.0552792
 1464.6 0.0552792
 1464.63 0.0552792
 1464.65 0.0552792
 1464.68 0.0552792
 1464.7 0.0552792
 1464.73 0.0552792
 1464.75 0.0552792
 1464.78 0.0552792
 1464.8 0.0552792
 1464.83 0.0552792
 1464.85 0.0552792
 1464.88 0.0552792
 1464.9 0.0552792
 1464.93 0.0552792
 1464.95 0.0552792
 1464.98 0.0552792
 1465 0.0552792
 1465.03 0.0552792
 1465.05 0.0552792
 1465.08 0.0552792
 1465.1 0.0552792
 1465.13 0.0552792
 1465.15 0.0552792
 1465.18 0.0552792
 1465.2 0.0552792
 1465.23 0.0552792
 1465.25 0.0552792
 1465.28 0.0552792
 1465.3 0.0552792
 1465.33 0.0552792
 1465.35 0.0552792
 1465.38 0.0552793
 1465.4 0.0552793
 1465.43 0.0552793
 1465.45 0.0552793
 1465.48 0.0552793
 1465.5 0.0552793
 1465.53 0.0552793
 1465.55 0.0552793
 1465.58 0.0552793
 1465.6 0.0552793
 1465.63 0.0552793
 1465.65 0.0552793
 1465.68 0.0552793
 1465.7 0.0552793
 1465.73 0.0552793
 1465.75 0.0552793
 1465.78 0.0552793
 1465.8 0.0552793
 1465.83 0.0552793
 1465.85 0.0552793
 1465.88 0.0552793
 1465.9 0.0552793
 1465.93 0.0552793
 1465.95 0.0552793
 1465.98 0.0552793
 1466 0.0552793
 1466.03 0.0552793
 1466.05 0.0552793
 1466.08 0.0552793
 1466.1 0.0552793
 1466.13 0.0552793
 1466.15 0.0552793
 1466.18 0.0552793
 1466.2 0.0552793
 1466.23 0.0552793
 1466.25 0.0552793
 1466.28 0.0552793
 1466.3 0.0552793
 1466.33 0.0552793
 1466.35 0.0552793
 1466.38 0.0552793
 1466.4 0.0552793
 1466.43 0.0552793
 1466.45 0.0552793
 1466.48 0.0552793
 1466.5 0.0552793
 1466.53 0.0552793
 1466.55 0.0552793
 1466.58 0.0552793
 1466.6 0.0552793
 1466.63 0.0552793
 1466.65 0.0552793
 1466.68 0.0552793
 1466.7 0.0552793
 1466.73 0.0552793
 1466.75 0.0552793
 1466.78 0.0552793
 1466.8 0.0552793
 1466.83 0.0552793
 1466.85 0.0552793
 1466.88 0.0552793
 1466.9 0.0552793
 1466.93 0.0552793
 1466.95 0.0552793
 1466.98 0.0552793
 1467 0.0552793
 1467.03 0.0552793
 1467.05 0.0552793
 1467.08 0.0552793
 1467.1 0.0552793
 1467.13 0.0552793
 1467.15 0.0552793
 1467.18 0.0552793
 1467.2 0.0552793
 1467.23 0.0552793
 1467.25 0.0552793
 1467.28 0.0552793
 1467.3 0.0552793
 1467.33 0.0552793
 1467.35 0.0552793
 1467.38 0.0552793
 1467.4 0.0552793
 1467.43 0.0552793
 1467.45 0.0552793
 1467.48 0.0552793
 1467.5 0.0552793
 1467.53 0.0552793
 1467.55 0.0552793
 1467.58 0.0552793
 1467.6 0.0552793
 1467.63 0.0552793
 1467.65 0.0552793
 1467.68 0.0552793
 1467.7 0.0552793
 1467.73 0.0552793
 1467.75 0.0552793
 1467.78 0.0552793
 1467.8 0.0552793
 1467.83 0.0552793
 1467.85 0.0552793
 1467.88 0.0552793
 1467.9 0.0552793
 1467.93 0.0552793
 1467.95 0.0552793
 1467.98 0.0552793
 1468 0.0552793
 1468.03 0.0552793
 1468.05 0.0552793
 1468.08 0.0552793
 1468.1 0.0552793
 1468.13 0.0552793
 1468.15 0.0552793
 1468.18 0.0552793
 1468.2 0.0552793
 1468.23 0.0552793
 1468.25 0.0552793
 1468.28 0.0552793
 1468.3 0.0552793
 1468.33 0.0552793
 1468.35 0.0552793
 1468.38 0.0552793
 1468.4 0.0552793
 1468.43 0.0552793
 1468.45 0.0552793
 1468.48 0.0552793
 1468.5 0.0552793
 1468.53 0.0552793
 1468.55 0.0552793
 1468.58 0.0552793
 1468.6 0.0552793
 1468.63 0.0552793
 1468.65 0.0552793
 1468.68 0.0552793
 1468.7 0.0552793
 1468.73 0.0552793
 1468.75 0.0552793
 1468.78 0.0552793
 1468.8 0.0552793
 1468.83 0.0552793
 1468.85 0.0552793
 1468.88 0.0552793
 1468.9 0.0552793
 1468.93 0.0552793
 1468.95 0.0552793
 1468.98 0.0552793
 1469 0.0552793
 1469.03 0.0552793
 1469.05 0.0552793
 1469.08 0.0552793
 1469.1 0.0552793
 1469.13 0.0552793
 1469.15 0.0552793
 1469.18 0.0552793
 1469.2 0.0552793
 1469.23 0.0552793
 1469.25 0.0552793
 1469.28 0.0552793
 1469.3 0.0552793
 1469.33 0.0552793
 1469.35 0.0552793
 1469.38 0.0552793
 1469.4 0.0552793
 1469.43 0.0552793
 1469.45 0.0552793
 1469.48 0.0552793
 1469.5 0.0552793
 1469.53 0.0552793
 1469.55 0.0552793
 1469.58 0.0552793
 1469.6 0.0552793
