 1240.1 -70
 1240.13 -70
 1240.15 -70
 1240.18 -70
 1240.2 -70
 1240.23 -70
 1240.25 -70
 1240.28 -70
 1240.3 -70
 1240.33 -70
 1240.35 -70
 1240.38 -70
 1240.4 -70
 1240.43 -70
 1240.45 -70
 1240.48 -70
 1240.5 -70
 1240.53 -70
 1240.55 -70
 1240.58 -70
 1240.6 -70
 1240.63 -70
 1240.65 -70
 1240.68 -70
 1240.7 -70
 1240.73 -70
 1240.75 -70
 1240.78 -70
 1240.8 -70
 1240.83 -70
 1240.85 -70
 1240.88 -70
 1240.9 -70
 1240.93 -70
 1240.95 -70
 1240.98 -70
 1241 -70
 1241.03 -70
 1241.05 -70
 1241.08 -70
 1241.1 -70
 1241.13 -70
 1241.15 -70
 1241.18 -70
 1241.2 -70
 1241.23 -70
 1241.25 -70
 1241.28 -70
 1241.3 -70
 1241.33 -70
 1241.35 -70
 1241.38 -70
 1241.4 -70
 1241.43 -70
 1241.45 -70
 1241.48 -70
 1241.5 -70
 1241.53 -70
 1241.55 -70
 1241.58 -70
 1241.6 -70
 1241.63 -70
 1241.65 -70
 1241.68 -70
 1241.7 -70
 1241.73 -70
 1241.75 -70
 1241.78 -70
 1241.8 -70
 1241.83 -70
 1241.85 -70
 1241.88 -70
 1241.9 -70
 1241.93 -70
 1241.95 -70
 1241.98 -70
 1242 -70
 1242.03 -70
 1242.05 -70
 1242.08 -70
 1242.1 -70
 1242.13 -70
 1242.15 -70
 1242.18 -70
 1242.2 -70
 1242.23 -70
 1242.25 -70
 1242.28 -70
 1242.3 -70
 1242.33 -70
 1242.35 -70
 1242.38 -70
 1242.4 -70
 1242.43 -70
 1242.45 -70
 1242.48 -70
 1242.5 -70
 1242.53 -70
 1242.55 -70
 1242.58 -70
 1242.6 -70
 1242.63 -70
 1242.65 -70
 1242.68 -70
 1242.7 -70
 1242.73 -70
 1242.75 -70
 1242.78 -70
 1242.8 -70
 1242.83 -70
 1242.85 -70
 1242.88 -70
 1242.9 -70
 1242.93 -70
 1242.95 -70
 1242.98 -70
 1243 -70
 1243.03 -70
 1243.05 -70
 1243.08 -70
 1243.1 -70
 1243.13 -70
 1243.15 -70
 1243.18 -70
 1243.2 -70
 1243.23 -70
 1243.25 -70
 1243.28 -70
 1243.3 -70
 1243.33 -70
 1243.35 -70
 1243.38 -70
 1243.4 -70
 1243.43 -70
 1243.45 -70
 1243.48 -70
 1243.5 -70
 1243.53 -70
 1243.55 -70
 1243.58 -70
 1243.6 -70
 1243.63 -70
 1243.65 -70
 1243.68 -70
 1243.7 -70
 1243.73 -70
 1243.75 -70
 1243.78 -70
 1243.8 -70
 1243.83 -70
 1243.85 -70
 1243.88 -70
 1243.9 -70
 1243.93 -70
 1243.95 -70
 1243.98 -70
 1244 -70
 1244.03 -70
 1244.05 -70
 1244.08 -70
 1244.1 -70
 1244.13 -70
 1244.15 -70
 1244.18 -70
 1244.2 -70
 1244.23 -70
 1244.25 -70
 1244.28 -70
 1244.3 -70
 1244.33 -70
 1244.35 -70
 1244.38 -70
 1244.4 -70
 1244.43 -70
 1244.45 -70
 1244.48 -70
 1244.5 -70
 1244.53 -70
 1244.55 -70
 1244.58 -70
 1244.6 -70
 1244.63 -70
 1244.65 -70
 1244.68 -70
 1244.7 -70
 1244.73 -70
 1244.75 -70
 1244.78 -70
 1244.8 -70
 1244.83 -70
 1244.85 -70
 1244.88 -70
 1244.9 -70
 1244.93 -70
 1244.95 -70
 1244.98 -70
 1245 -70
 1245.03 -70
 1245.05 -70
 1245.08 -70
 1245.1 -70
 1245.13 -70
 1245.15 -70
 1245.18 -70
 1245.2 -70
 1245.23 -70
 1245.25 -70
 1245.28 -70
 1245.3 -70
 1245.33 -70
 1245.35 -70
 1245.38 -70
 1245.4 -70
 1245.43 -70
 1245.45 -70
 1245.48 -70
 1245.5 -70
 1245.53 -70
 1245.55 -70
 1245.58 -70
 1245.6 -70
 1245.63 -70
 1245.65 -70
 1245.68 -70
 1245.7 -70
 1245.73 -70
 1245.75 -70
 1245.78 -70
 1245.8 -70
 1245.83 -70
 1245.85 -70
 1245.88 -70
 1245.9 -70
 1245.93 -70
 1245.95 -70
 1245.98 -70
 1246 -70
 1246.03 -70
 1246.05 -70
 1246.08 -70
 1246.1 -70
 1246.13 -70
 1246.15 -70
 1246.18 -70
 1246.2 -70
 1246.23 -70
 1246.25 -70
 1246.28 -70
 1246.3 -70
 1246.33 -70
 1246.35 -70
 1246.38 -70
 1246.4 -70
 1246.43 -70
 1246.45 -70
 1246.48 -70
 1246.5 -70
 1246.53 -70
 1246.55 -70
 1246.58 -70
 1246.6 -70
 1246.63 -70
 1246.65 -70
 1246.68 -70
 1246.7 -70
 1246.73 -70
 1246.75 -70
 1246.78 -70
 1246.8 -70
 1246.83 -70
 1246.85 -70
 1246.88 -70
 1246.9 -70
 1246.93 -70
 1246.95 -70
 1246.98 -70
 1247 -70
 1247.03 -70
 1247.05 -70
 1247.08 -70
 1247.1 -70
 1247.13 -70
 1247.15 -70
 1247.18 -70
 1247.2 -70
 1247.23 -70
 1247.25 -70
 1247.28 -70
 1247.3 -70
 1247.33 -70
 1247.35 -70
 1247.38 -70
 1247.4 -70
 1247.43 -70
 1247.45 -70
 1247.48 -70
 1247.5 -70
 1247.53 -70
 1247.55 -70
 1247.58 -70
 1247.6 -70
 1247.63 -70
 1247.65 -70
 1247.68 -70
 1247.7 -70
 1247.73 -70
 1247.75 -70
 1247.78 -70
 1247.8 -70
 1247.83 -70
 1247.85 -70
 1247.88 -70
 1247.9 -70
 1247.93 -70
 1247.95 -70
 1247.98 -70
 1248 -70
 1248.03 -70
 1248.05 -70
 1248.08 -70
 1248.1 -70
 1248.13 -70
 1248.15 -70
 1248.18 -70
 1248.2 -70
 1248.23 -70
 1248.25 -70
 1248.28 -70
 1248.3 -70
 1248.33 -70
 1248.35 -70
 1248.38 -70
 1248.4 -70
 1248.43 -70
 1248.45 -70
 1248.48 -70
 1248.5 -70
 1248.53 -70
 1248.55 -70
 1248.58 -70
 1248.6 -70
 1248.63 -70
 1248.65 -70
 1248.68 -70
 1248.7 -70
 1248.73 -70
 1248.75 -70
 1248.78 -70
 1248.8 -70
 1248.83 -70
 1248.85 -70
 1248.88 -70
 1248.9 -70
 1248.93 -70
 1248.95 -70
 1248.98 -70
 1249 -70
 1249.03 -70
 1249.05 -70
 1249.08 -70
 1249.1 -70
 1249.13 -70
 1249.15 -70
 1249.18 -70
 1249.2 -70
 1249.23 -70
 1249.25 -70
 1249.28 -70
 1249.3 -70
 1249.33 -70
 1249.35 -70
 1249.38 -70
 1249.4 -70
 1249.43 -70
 1249.45 -70
 1249.48 -70
 1249.5 -70
 1249.53 -70
 1249.55 -70
 1249.58 -70
 1249.6 -70
 1249.63 -70
 1249.65 -70
 1249.68 -70
 1249.7 -70
 1249.73 -70
 1249.75 -70
 1249.78 -70
 1249.8 -70
 1249.83 -70
 1249.85 -70
 1249.88 -70
 1249.9 -70
 1249.93 -70
 1249.95 -70
 1249.98 -70
 1250 -70
 1250.03 -70
 1250.05 -70
 1250.08 -70
 1250.1 -70
 1250.13 -70
 1250.15 -70
 1250.18 -70
 1250.2 -70
 1250.23 -70
 1250.25 -70
 1250.28 -70
 1250.3 -70
 1250.33 -70
 1250.35 -70
 1250.38 -70
 1250.4 -70
 1250.43 -70
 1250.45 -70
 1250.48 -70
 1250.5 -70
 1250.53 -70
 1250.55 -70
 1250.58 -70
 1250.6 -70
 1250.63 -70
 1250.65 -70
 1250.68 -70
 1250.7 -70
 1250.73 -70
 1250.75 -70
 1250.78 -70
 1250.8 -70
 1250.83 -70
 1250.85 -70
 1250.88 -70
 1250.9 -70
 1250.93 -70
 1250.95 -70
 1250.98 -70
 1251 -70
 1251.03 -70
 1251.05 -70
 1251.08 -70
 1251.1 -70
 1251.13 -70
 1251.15 -70
 1251.18 -70
 1251.2 -70
 1251.23 -70
 1251.25 -70
 1251.28 -70
 1251.3 -70
 1251.33 -70
 1251.35 -70
 1251.38 -70
 1251.4 -70
 1251.43 -70
 1251.45 -70
 1251.48 -70
 1251.5 -70
 1251.53 -70
 1251.55 -70
 1251.58 -70
 1251.6 -70
 1251.63 -70
 1251.65 -70
 1251.68 -70
 1251.7 -70
 1251.73 -70
 1251.75 -70
 1251.78 -70
 1251.8 -70
 1251.83 -70
 1251.85 -70
 1251.88 -70
 1251.9 -70
 1251.93 -70
 1251.95 -70
 1251.98 -70
 1252 -70
 1252.03 -70
 1252.05 -70
 1252.08 -70
 1252.1 -70
 1252.13 -70
 1252.15 -70
 1252.18 -70
 1252.2 -70
 1252.23 -70
 1252.25 -70
 1252.28 -70
 1252.3 -70
 1252.33 -70
 1252.35 -70
 1252.38 -70
 1252.4 -70
 1252.43 -70
 1252.45 -70
 1252.48 -70
 1252.5 -70
 1252.53 -70
 1252.55 -70
 1252.58 -70
 1252.6 -70
 1252.63 -70
 1252.65 -70
 1252.68 -70
 1252.7 -70
 1252.73 -70
 1252.75 -70
 1252.78 -70
 1252.8 -70
 1252.83 -70
 1252.85 -70
 1252.88 -70
 1252.9 -70
 1252.93 -70
 1252.95 -70
 1252.98 -70
 1253 -70
 1253.03 -70
 1253.05 -70
 1253.08 -70
 1253.1 -70
 1253.13 -70
 1253.15 -70
 1253.18 -70
 1253.2 -70
 1253.23 -70
 1253.25 -70
 1253.28 -70
 1253.3 -70
 1253.33 -70
 1253.35 -70
 1253.38 -70
 1253.4 -70
 1253.43 -70
 1253.45 -70
 1253.48 -70
 1253.5 -70
 1253.53 -70
 1253.55 -70
 1253.58 -70
 1253.6 -70
 1253.63 -70
 1253.65 -70
 1253.68 -70
 1253.7 -70
 1253.73 -70
 1253.75 -70
 1253.78 -70
 1253.8 -70
 1253.83 -70
 1253.85 -70
 1253.88 -70
 1253.9 -70
 1253.93 -70
 1253.95 -70
 1253.98 -70
 1254 -70
 1254.03 -70
 1254.05 -70
 1254.08 -70
 1254.1 -70
 1254.13 -70
 1254.15 -70
 1254.18 -70
 1254.2 -70
 1254.23 -70
 1254.25 -70
 1254.28 -70
 1254.3 -70
 1254.33 -70
 1254.35 -70
 1254.38 -70
 1254.4 -70
 1254.43 -70
 1254.45 -70
 1254.48 -70
 1254.5 -70
 1254.53 -70
 1254.55 -70
 1254.58 -70
 1254.6 -70
 1254.63 -70
 1254.65 -70
 1254.68 -70
 1254.7 -70
 1254.73 -70
 1254.75 -70
 1254.78 -70
 1254.8 -70
 1254.83 -70
 1254.85 -70
 1254.88 -70
 1254.9 -70
 1254.93 -70
 1254.95 -70
 1254.98 -70
 1255 -70
 1255.03 -70
 1255.05 -70
 1255.08 -70
 1255.1 -70
 1255.13 -70
 1255.15 -70
 1255.18 -70
 1255.2 -70
 1255.23 -70
 1255.25 -70
 1255.28 -70
 1255.3 -70
 1255.33 -70
 1255.35 -70
 1255.38 -70
 1255.4 -70
 1255.43 -70
 1255.45 -70
 1255.48 -70
 1255.5 -70
 1255.53 -70
 1255.55 -70
 1255.58 -70
 1255.6 -70
 1255.63 -70
 1255.65 -70
 1255.68 -70
 1255.7 -70
 1255.73 -70
 1255.75 -70
 1255.78 -70
 1255.8 -70
 1255.83 -70
 1255.85 -70
 1255.88 -70
 1255.9 -70
 1255.93 -70
 1255.95 -70
 1255.98 -70
 1256 -70
 1256.03 -70
 1256.05 -70
 1256.08 -70
 1256.1 -70
 1256.13 -70
 1256.15 -70
 1256.18 -70
 1256.2 -70
 1256.23 -70
 1256.25 -70
 1256.28 -70
 1256.3 -70
 1256.33 -70
 1256.35 -70
 1256.38 -70
 1256.4 -70
 1256.43 -70
 1256.45 -70
 1256.48 -70
 1256.5 -70
 1256.53 -70
 1256.55 -70
 1256.58 -70
 1256.6 -70
 1256.63 -70
 1256.65 -70
 1256.68 -70
 1256.7 -70
 1256.73 -70
 1256.75 -70
 1256.78 -70
 1256.8 -70
 1256.83 -70
 1256.85 -70
 1256.88 -70
 1256.9 -70
 1256.93 -70
 1256.95 -70
 1256.98 -70
 1257 -70
 1257.03 -70
 1257.05 -70
 1257.08 -70
 1257.1 -70
 1257.13 -70
 1257.15 -70
 1257.18 -70
 1257.2 -70
 1257.23 -70
 1257.25 -70
 1257.28 -70
 1257.3 -70
 1257.33 -70
 1257.35 -70
 1257.38 -70
 1257.4 -70
 1257.43 -70
 1257.45 -70
 1257.48 -70
 1257.5 -70
 1257.53 -70
 1257.55 -70
 1257.58 -70
 1257.6 -70
 1257.63 -70
 1257.65 -70
 1257.68 -70
 1257.7 -70
 1257.73 -70
 1257.75 -70
 1257.78 -70
 1257.8 -70
 1257.83 -70
 1257.85 -70
 1257.88 -70
 1257.9 -70
 1257.93 -70
 1257.95 -70
 1257.98 -70
 1258 -70
 1258.03 -70
 1258.05 -70
 1258.08 -70
 1258.1 -70
 1258.13 -70
 1258.15 -70
 1258.18 -70
 1258.2 -70
 1258.23 -70
 1258.25 -70
 1258.28 -70
 1258.3 -70
 1258.33 -70
 1258.35 -70
 1258.38 -70
 1258.4 -70
 1258.43 -70
 1258.45 -70
 1258.48 -70
 1258.5 -70
 1258.53 -70
 1258.55 -70
 1258.58 -70
 1258.6 -70
 1258.63 -70
 1258.65 -70
 1258.68 -70
 1258.7 -70
 1258.73 -70
 1258.75 -70
 1258.78 -70
 1258.8 -70
 1258.83 -70
 1258.85 -70
 1258.88 -70
 1258.9 -70
 1258.93 -70
 1258.95 -70
 1258.98 -70
 1259 -70
 1259.03 -70
 1259.05 -70
 1259.08 -70
 1259.1 -70
 1259.13 -70
 1259.15 -70
 1259.18 -70
 1259.2 -70
 1259.23 -70
 1259.25 -70
 1259.28 -70
 1259.3 -70
 1259.33 -70
 1259.35 -70
 1259.38 -70
 1259.4 -70
 1259.43 -70
 1259.45 -70
 1259.48 -70
 1259.5 -70
 1259.53 -70
 1259.55 -70
 1259.58 -70
 1259.6 -70
 1259.63 -70
 1259.65 -70
 1259.68 -70
 1259.7 -70
 1259.73 -70
 1259.75 -70
 1259.78 -70
 1259.8 -70
 1259.83 -70
 1259.85 -70
 1259.88 -70
 1259.9 -70
 1259.93 -70
 1259.95 -70
 1259.98 -70
 1260 -70
 1260.03 -70
 1260.05 -70
 1260.08 -70
 1260.1 -70
 1260.13 -70
 1260.15 -70
 1260.18 -70
 1260.2 -70
 1260.23 -70
 1260.25 -70
 1260.28 -70
 1260.3 -70
 1260.33 -70
 1260.35 -70
 1260.38 -70
 1260.4 -70
 1260.43 -70
 1260.45 -70
 1260.48 -70
 1260.5 -70
 1260.53 -70
 1260.55 -70
 1260.58 -70
 1260.6 -70
 1260.63 -70
 1260.65 -70
 1260.68 -70
 1260.7 -70
 1260.73 -70
 1260.75 -70
 1260.78 -70
 1260.8 -70
 1260.83 -70
 1260.85 -70
 1260.88 -70
 1260.9 -70
 1260.93 -70
 1260.95 -70
 1260.98 -70
 1261 -70
 1261.03 -70
 1261.05 -70
 1261.08 -70
 1261.1 -70
 1261.13 -70
 1261.15 -70
 1261.18 -70
 1261.2 -70
 1261.23 -70
 1261.25 -70
 1261.28 -70
 1261.3 -70
 1261.33 -70
 1261.35 -70
 1261.38 -70
 1261.4 -70
 1261.43 -70
 1261.45 -70
 1261.48 -70
 1261.5 -70
 1261.53 -70
 1261.55 -70
 1261.58 -70
 1261.6 -70
 1261.63 -70
 1261.65 -70
 1261.68 -70
 1261.7 -70
 1261.73 -70
 1261.75 -70
 1261.78 -70
 1261.8 -70
 1261.83 -70
 1261.85 -70
 1261.88 -70
 1261.9 -70
 1261.93 -70
 1261.95 -70
 1261.98 -70
 1262 -70
 1262.03 -70
 1262.05 -70
 1262.08 -70
 1262.1 -70
 1262.13 -70
 1262.15 -70
 1262.18 -70
 1262.2 -70
 1262.23 -70
 1262.25 -70
 1262.28 -70
 1262.3 -70
 1262.33 -70
 1262.35 -70
 1262.38 -70
 1262.4 -70
 1262.43 -70
 1262.45 -70
 1262.48 -70
 1262.5 -70
 1262.53 -70
 1262.55 -70
 1262.58 -70
 1262.6 -70
 1262.63 -70
 1262.65 -70
 1262.68 -70
 1262.7 -70
 1262.73 -70
 1262.75 -70
 1262.78 -70
 1262.8 -70
 1262.83 -70
 1262.85 -70
 1262.88 -70
 1262.9 -70
 1262.93 -70
 1262.95 -70
 1262.98 -70
 1263 -70
 1263.03 -70
 1263.05 -70
 1263.08 -70
 1263.1 -70
 1263.13 -70
 1263.15 -70
 1263.18 -70
 1263.2 -70
 1263.23 -70
 1263.25 -70
 1263.28 -70
 1263.3 -70
 1263.33 -70
 1263.35 -70
 1263.38 -70
 1263.4 -70
 1263.43 -70
 1263.45 -70
 1263.48 -70
 1263.5 -70
 1263.53 -70
 1263.55 -70
 1263.58 -70
 1263.6 -70
 1263.63 -70
 1263.65 -70
 1263.68 -70
 1263.7 -70
 1263.73 -70
 1263.75 -70
 1263.78 -70
 1263.8 -70
 1263.83 -70
 1263.85 -70
 1263.88 -70
 1263.9 -70
 1263.93 -70
 1263.95 -70
 1263.98 -70
 1264 -70
 1264.03 -70
 1264.05 -70
 1264.08 -70
 1264.1 -70
 1264.13 -70
 1264.15 -70
 1264.18 -70
 1264.2 -70
 1264.23 -70
 1264.25 -70
 1264.28 -70
 1264.3 -70
 1264.33 -70
 1264.35 -70
 1264.38 -70
 1264.4 -70
 1264.43 -70
 1264.45 -70
 1264.48 -70
 1264.5 -70
 1264.53 -70
 1264.55 -70
 1264.58 -70
 1264.6 -70
 1264.63 -70
 1264.65 -70
 1264.68 -70
 1264.7 -70
 1264.73 -70
 1264.75 -70
 1264.78 -70
 1264.8 -70
 1264.83 -70
 1264.85 -70
 1264.88 -70
 1264.9 -70
 1264.93 -70
 1264.95 -70
 1264.98 -70
 1265 -70
 1265.03 -70
 1265.05 -70
 1265.08 -70
 1265.1 -70
 1265.13 -70
 1265.15 -70
 1265.18 -70
 1265.2 -70
 1265.23 -70
 1265.25 -70
 1265.28 -70
 1265.3 -70
 1265.33 -70
 1265.35 -70
 1265.38 -70
 1265.4 -70
 1265.43 -70
 1265.45 -70
 1265.48 -70
 1265.5 -70
 1265.53 -70
 1265.55 -70
 1265.58 -70
 1265.6 -70
 1265.63 -70
 1265.65 -70
 1265.68 -70
 1265.7 -70
 1265.73 -70
 1265.75 -70
 1265.78 -70
 1265.8 -70
 1265.83 -70
 1265.85 -70
 1265.88 -70
 1265.9 -70
 1265.93 -70
 1265.95 -70
 1265.98 -70
 1266 -70
 1266.03 -70
 1266.05 -70
 1266.08 -70
 1266.1 -70
 1266.13 -70
 1266.15 -70
 1266.18 -70
 1266.2 -70
 1266.23 -70
 1266.25 -70
 1266.28 -70
 1266.3 -70
 1266.33 -70
 1266.35 -70
 1266.38 -70
 1266.4 -70
 1266.43 -70
 1266.45 -70
 1266.48 -70
 1266.5 -70
 1266.53 -70
 1266.55 -70
 1266.58 -70
 1266.6 -70
 1266.63 -70
 1266.65 -70
 1266.68 -70
 1266.7 -70
 1266.73 -70
 1266.75 -70
 1266.78 -70
 1266.8 -70
 1266.83 -70
 1266.85 -70
 1266.88 -70
 1266.9 -70
 1266.93 -70
 1266.95 -70
 1266.98 -70
 1267 -70
 1267.03 -70
 1267.05 -70
 1267.08 -70
 1267.1 -70
 1267.13 -70
 1267.15 -70
 1267.18 -70
 1267.2 -70
 1267.23 -70
 1267.25 -70
 1267.28 -70
 1267.3 -70
 1267.33 -70
 1267.35 -70
 1267.38 -70
 1267.4 -70
 1267.43 -70
 1267.45 -70
 1267.48 -70
 1267.5 -70
 1267.53 -70
 1267.55 -70
 1267.58 -70
 1267.6 -70
 1267.63 -70
 1267.65 -70
 1267.68 -70
 1267.7 -70
 1267.73 -70
 1267.75 -70
 1267.78 -70
 1267.8 -70
 1267.83 -70
 1267.85 -70
 1267.88 -70
 1267.9 -70
 1267.93 -70
 1267.95 -70
 1267.98 -70
 1268 -70
 1268.03 -70
 1268.05 -70
 1268.08 -70
 1268.1 -70
 1268.13 -70
 1268.15 -70
 1268.18 -70
 1268.2 -70
 1268.23 -70
 1268.25 -70
 1268.28 -70
 1268.3 -70
 1268.33 -70
 1268.35 -70
 1268.38 -70
 1268.4 -70
 1268.43 -70
 1268.45 -70
 1268.48 -70
 1268.5 -70
 1268.53 -70
 1268.55 -70
 1268.58 -70
 1268.6 -70
 1268.63 -70
 1268.65 -70
 1268.68 -70
 1268.7 -70
 1268.73 -70
 1268.75 -70
 1268.78 -70
 1268.8 -70
 1268.83 -70
 1268.85 -70
 1268.88 -70
 1268.9 -70
 1268.93 -70
 1268.95 -70
 1268.98 -70
 1269 -70
 1269.03 -70
 1269.05 -70
 1269.08 -70
 1269.1 -70
 1269.13 -70
 1269.15 -70
 1269.18 -70
 1269.2 -70
 1269.23 -70
 1269.25 -70
 1269.28 -70
 1269.3 -70
 1269.33 -70
 1269.35 -70
 1269.38 -70
 1269.4 -70
 1269.43 -70
 1269.45 -70
 1269.48 -70
 1269.5 -70
 1269.53 -70
 1269.55 -70
 1269.58 -70
 1269.6 -70
 1269.63 -70
 1269.65 -70
 1269.68 -70
 1269.7 -70
 1269.73 -70
 1269.75 -70
 1269.78 -70
 1269.8 -70
 1269.83 -70
 1269.85 -70
 1269.88 -70
 1269.9 -70
 1269.93 -70
 1269.95 -70
 1269.98 -70
 1270 -70
 1270.03 -70
 1270.05 -70
 1270.08 -70
 1270.1 -70
 1270.13 -70
 1270.15 -70
 1270.18 -70
 1270.2 -70
 1270.23 -70
 1270.25 -70
 1270.28 -70
 1270.3 -70
 1270.33 -70
 1270.35 -70
 1270.38 -70
 1270.4 -70
 1270.43 -70
 1270.45 -70
 1270.48 -70
 1270.5 -70
 1270.53 -70
 1270.55 -70
 1270.58 -70
 1270.6 -70
 1270.63 -70
 1270.65 -70
 1270.68 -70
 1270.7 -70
 1270.73 -70
 1270.75 -70
 1270.78 -70
 1270.8 -70
 1270.83 -70
 1270.85 -70
 1270.88 -70
 1270.9 -70
 1270.93 -70
 1270.95 -70
 1270.98 -70
 1271 -70
 1271.03 -70
 1271.05 -70
 1271.08 -70
 1271.1 -70
 1271.13 -70
 1271.15 -70
 1271.18 -70
 1271.2 -70
 1271.23 -70
 1271.25 -70
 1271.28 -70
 1271.3 -70
 1271.33 -70
 1271.35 -70
 1271.38 -70
 1271.4 -70
 1271.43 -70
 1271.45 -70
 1271.48 -70
 1271.5 -70
 1271.53 -70
 1271.55 -70
 1271.58 -70
 1271.6 -70
 1271.63 -70
 1271.65 -70
 1271.68 -70
 1271.7 -70
 1271.73 -70
 1271.75 -70
 1271.78 -70
 1271.8 -70
 1271.83 -70
 1271.85 -70
 1271.88 -70
 1271.9 -70
 1271.93 -70
 1271.95 -70
 1271.98 -70
 1272 -70
 1272.03 -70
 1272.05 -70
 1272.08 -70
 1272.1 -70
 1272.13 -70
 1272.15 -70
 1272.18 -70
 1272.2 -70
 1272.23 -70
 1272.25 -70
 1272.28 -70
 1272.3 -70
 1272.33 -70
 1272.35 -70
 1272.38 -70
 1272.4 -70
 1272.43 -70
 1272.45 -70
 1272.48 -70
 1272.5 -70
 1272.53 -70
 1272.55 -70
 1272.58 -70
 1272.6 -70
 1272.63 -70
 1272.65 -70
 1272.68 -70
 1272.7 -70
 1272.73 -70
 1272.75 -70
 1272.78 -70
 1272.8 -70
 1272.83 -70
 1272.85 -70
 1272.88 -70
 1272.9 -70
 1272.93 -70
 1272.95 -70
 1272.98 -70
 1273 -70
 1273.03 -70
 1273.05 -70
 1273.08 -70
 1273.1 -70
 1273.13 -70
 1273.15 -70
 1273.18 -70
 1273.2 -70
 1273.23 -70
 1273.25 -70
 1273.28 -70
 1273.3 -70
 1273.33 -70
 1273.35 -70
 1273.38 -70
 1273.4 -70
 1273.43 -70
 1273.45 -70
 1273.48 -70
 1273.5 -70
 1273.53 -70
 1273.55 -70
 1273.58 -70
 1273.6 -70
 1273.63 -70
 1273.65 -70
 1273.68 -70
 1273.7 -70
 1273.73 -70
 1273.75 -70
 1273.78 -70
 1273.8 -70
 1273.83 -70
 1273.85 -70
 1273.88 -70
 1273.9 -70
 1273.93 -70
 1273.95 -70
 1273.98 -70
 1274 -70
 1274.03 -70
 1274.05 -70
 1274.08 -70
 1274.1 -70
 1274.13 -70
 1274.15 -70
 1274.18 -70
 1274.2 -70
 1274.23 -70
 1274.25 -70
 1274.28 -70
 1274.3 -70
 1274.33 -70
 1274.35 -70
 1274.38 -70
 1274.4 -70
 1274.43 -70
 1274.45 -70
 1274.48 -70
 1274.5 -70
 1274.53 -70
 1274.55 -70
 1274.58 -70
 1274.6 -70
 1274.63 -70
 1274.65 -70
 1274.68 -70
 1274.7 -70
 1274.73 -70
 1274.75 -70
 1274.78 -70
 1274.8 -70
 1274.83 -70
 1274.85 -70
 1274.88 -70
 1274.9 -70
 1274.93 -70
 1274.95 -70
 1274.98 -70
 1275 -70
 1275.03 -70
 1275.05 -70
 1275.08 -70
 1275.1 -70
 1275.13 -70
 1275.15 -70
 1275.18 -70
 1275.2 -70
 1275.23 -70
 1275.25 -70
 1275.28 -70
 1275.3 -70
 1275.33 -70
 1275.35 -70
 1275.38 -70
 1275.4 -70
 1275.43 -70
 1275.45 -70
 1275.48 -70
 1275.5 -70
 1275.53 -70
 1275.55 -70
 1275.58 -70
 1275.6 -70
 1275.63 -70
 1275.65 -70
 1275.68 -70
 1275.7 -70
 1275.73 -70
 1275.75 -70
 1275.78 -70
 1275.8 -70
 1275.83 -70
 1275.85 -70
 1275.88 -70
 1275.9 -70
 1275.93 -70
 1275.95 -70
 1275.98 -70
 1276 -70
 1276.03 -70
 1276.05 -70
 1276.08 -70
 1276.1 -70
 1276.13 -70
 1276.15 -70
 1276.18 -70
 1276.2 -70
 1276.23 -70
 1276.25 -70
 1276.28 -70
 1276.3 -70
 1276.33 -70
 1276.35 -70
 1276.38 -70
 1276.4 -70
 1276.43 -70
 1276.45 -70
 1276.48 -70
 1276.5 -70
 1276.53 -70
 1276.55 -70
 1276.58 -70
 1276.6 -70
 1276.63 -70
 1276.65 -70
 1276.68 -70
 1276.7 -70
 1276.73 -70
 1276.75 -70
 1276.78 -70
 1276.8 -70
 1276.83 -70
 1276.85 -70
 1276.88 -70
 1276.9 -70
 1276.93 -70
 1276.95 -70
 1276.98 -70
 1277 -70
 1277.03 -70
 1277.05 -70
 1277.08 -70
 1277.1 -70
 1277.13 -70
 1277.15 -70
 1277.18 -70
 1277.2 -70
 1277.23 -70
 1277.25 -70
 1277.28 -70
 1277.3 -70
 1277.33 -70
 1277.35 -70
 1277.38 -70
 1277.4 -70
 1277.43 -70
 1277.45 -70
 1277.48 -70
 1277.5 -70
 1277.53 -70
 1277.55 -70
 1277.58 -70
 1277.6 -70
 1277.63 -70
 1277.65 -70
 1277.68 -70
 1277.7 -70
 1277.73 -70
 1277.75 -70
 1277.78 -70
 1277.8 -70
 1277.83 -70
 1277.85 -70
 1277.88 -70
 1277.9 -70
 1277.93 -70
 1277.95 -70
 1277.98 -70
 1278 -70
 1278.03 -70
 1278.05 -70
 1278.08 -70
 1278.1 -70
 1278.13 -70
 1278.15 -70
 1278.18 -70
 1278.2 -70
 1278.23 -70
 1278.25 -70
 1278.28 -70
 1278.3 -70
 1278.33 -70
 1278.35 -70
 1278.38 -70
 1278.4 -70
 1278.43 -70
 1278.45 -70
 1278.48 -70
 1278.5 -70
 1278.53 -70
 1278.55 -70
 1278.58 -70
 1278.6 -70
 1278.63 -70
 1278.65 -70
 1278.68 -70
 1278.7 -70
 1278.73 -70
 1278.75 -70
 1278.78 -70
 1278.8 -70
 1278.83 -70
 1278.85 -70
 1278.88 -70
 1278.9 -70
 1278.93 -70
 1278.95 -70
 1278.98 -70
 1279 -70
 1279.03 -70
 1279.05 -70
 1279.08 -70
 1279.1 -70
 1279.13 -70
 1279.15 -70
 1279.18 -70
