 1954.35 0.0942308
 1954.38 0.0942308
 1954.4 0.0942308
 1954.43 0.0942308
 1954.45 0.0942308
 1954.48 0.0942307
 1954.5 0.0942307
 1954.53 0.0942307
 1954.55 0.0942307
 1954.58 0.0942307
 1954.6 0.0942307
 1954.63 0.0942306
 1954.65 0.0942306
 1954.68 0.0942306
 1954.7 0.0942306
 1954.73 0.0942306
 1954.75 0.0942306
 1954.78 0.0942306
 1954.8 0.0942305
 1954.83 0.0942305
 1954.85 0.0942305
 1954.88 0.0942305
 1954.9 0.0942305
 1954.93 0.0942305
 1954.95 0.0942304
 1954.98 0.0942304
 1955 0.0942304
 1955.03 0.0942304
 1955.05 0.0942304
 1955.08 0.0942304
 1955.1 0.0942303
 1955.13 0.0942303
 1955.15 0.0942303
 1955.18 0.0942303
 1955.2 0.0942303
 1955.23 0.0942303
 1955.25 0.0942302
 1955.28 0.0942302
 1955.3 0.0942302
 1955.33 0.0942302
 1955.35 0.0942302
 1955.38 0.0942302
 1955.4 0.0942302
 1955.43 0.0942301
 1955.45 0.0942301
 1955.48 0.0942301
 1955.5 0.0942301
 1955.53 0.0942301
 1955.55 0.0942301
 1955.58 0.09423
 1955.6 0.09423
 1955.63 0.09423
 1955.65 0.09423
 1955.68 0.09423
 1955.7 0.09423
 1955.73 0.0942299
 1955.75 0.0942299
 1955.78 0.0942299
 1955.8 0.0942299
 1955.83 0.0942299
 1955.85 0.0942299
 1955.88 0.0942298
 1955.9 0.0942298
 1955.93 0.0942298
 1955.95 0.0942298
 1955.98 0.0942298
 1956 0.0942298
 1956.03 0.0942298
 1956.05 0.0942297
 1956.08 0.0942297
 1956.1 0.0942297
 1956.13 0.0942297
 1956.15 0.0942297
 1956.18 0.0942297
 1956.2 0.0942296
 1956.23 0.0942296
 1956.25 0.0942296
 1956.28 0.0942296
 1956.3 0.0942296
 1956.33 0.0942296
 1956.35 0.0942295
 1956.38 0.0942295
 1956.4 0.0942295
 1956.43 0.0942295
 1956.45 0.0942295
 1956.48 0.0942295
 1956.5 0.0942294
 1956.53 0.0942294
 1956.55 0.0942294
 1956.58 0.0942294
 1956.6 0.0942294
 1956.63 0.0942294
 1956.65 0.0942294
 1956.68 0.0942293
 1956.7 0.0942293
 1956.73 0.0942293
 1956.75 0.0942293
 1956.78 0.0942293
 1956.8 0.0942293
 1956.83 0.0942292
 1956.85 0.0942292
 1956.88 0.0942292
 1956.9 0.0942292
 1956.93 0.0942292
 1956.95 0.0942292
 1956.98 0.0942291
 1957 0.0942291
 1957.03 0.0942291
 1957.05 0.0942291
 1957.08 0.0942291
 1957.1 0.0942291
 1957.13 0.0942291
 1957.15 0.094229
 1957.18 0.094229
 1957.2 0.094229
 1957.23 0.094229
 1957.25 0.094229
 1957.28 0.094229
 1957.3 0.0942289
 1957.33 0.0942289
 1957.35 0.0942289
 1957.38 0.0942289
 1957.4 0.0942289
 1957.43 0.0942289
 1957.45 0.0942288
 1957.48 0.0942288
 1957.5 0.0942288
 1957.53 0.0942288
 1957.55 0.0942288
 1957.58 0.0942288
 1957.6 0.0942287
 1957.63 0.0942287
 1957.65 0.0942287
 1957.68 0.0942287
 1957.7 0.0942287
 1957.73 0.0942287
 1957.75 0.0942287
 1957.78 0.0942286
 1957.8 0.0942286
 1957.83 0.0942286
 1957.85 0.0942286
 1957.88 0.0942286
 1957.9 0.0942286
 1957.93 0.0942285
 1957.95 0.0942285
 1957.98 0.0942285
 1958 0.0942285
 1958.03 0.0942285
 1958.05 0.0942285
 1958.08 0.0942284
 1958.1 0.0942284
 1958.13 0.0942284
 1958.15 0.0942284
 1958.18 0.0942284
 1958.2 0.0942284
 1958.23 0.0942283
 1958.25 0.0942283
 1958.28 0.0942283
 1958.3 0.0942283
 1958.33 0.0942283
 1958.35 0.0942283
 1958.38 0.0942283
 1958.4 0.0942282
 1958.43 0.0942282
 1958.45 0.0942282
 1958.48 0.0942282
 1958.5 0.0942282
 1958.53 0.0942282
 1958.55 0.0942281
 1958.58 0.0942281
 1958.6 0.0942281
 1958.63 0.0942281
 1958.65 0.0942281
 1958.68 0.0942281
 1958.7 0.094228
 1958.73 0.094228
 1958.75 0.094228
 1958.78 0.094228
 1958.8 0.094228
 1958.83 0.094228
 1958.85 0.094228
 1958.88 0.0942279
 1958.9 0.0942279
 1958.93 0.0942279
 1958.95 0.0942279
 1958.98 0.0942279
 1959 0.0942279
 1959.03 0.0942278
 1959.05 0.0942278
 1959.08 0.0942278
 1959.1 0.0942278
 1959.13 0.0942278
 1959.15 0.0942278
 1959.18 0.0942277
 1959.2 0.0942277
 1959.23 0.0942277
 1959.25 0.0942277
 1959.28 0.0942277
 1959.3 0.0942277
 1959.33 0.0942276
 1959.35 0.0942276
 1959.38 0.0942276
 1959.4 0.0942276
 1959.43 0.0942276
 1959.45 0.0942276
 1959.48 0.0942276
 1959.5 0.0942275
 1959.53 0.0942275
 1959.55 0.0942275
 1959.58 0.0942275
 1959.6 0.0942275
 1959.63 0.0942275
 1959.65 0.0942274
 1959.68 0.0942274
 1959.7 0.0942274
 1959.73 0.0942274
 1959.75 0.0942274
 1959.78 0.0942274
 1959.8 0.0942273
 1959.83 0.0942273
 1959.85 0.0942273
 1959.88 0.0942273
 1959.9 0.0942273
 1959.93 0.0942273
 1959.95 0.0942272
 1959.98 0.0942272
 1960 0.0942272
 1960.03 0.0942272
 1960.05 0.0942272
 1960.08 0.0942272
 1960.1 0.0942272
 1960.13 0.0942271
 1960.15 0.0942271
 1960.18 0.0942271
 1960.2 0.0942271
 1960.23 0.0942271
 1960.25 0.0942271
 1960.28 0.094227
 1960.3 0.094227
 1960.33 0.094227
 1960.35 0.094227
 1960.38 0.094227
 1960.4 0.094227
 1960.43 0.0942269
 1960.45 0.0942269
 1960.48 0.0942269
 1960.5 0.0942269
 1960.53 0.0942269
 1960.55 0.0942269
 1960.58 0.0942269
 1960.6 0.0942268
 1960.63 0.0942268
 1960.65 0.0942268
 1960.68 0.0942268
 1960.7 0.0942268
 1960.73 0.0942268
 1960.75 0.0942267
 1960.78 0.0942267
 1960.8 0.0942267
 1960.83 0.0942267
 1960.85 0.0942267
 1960.88 0.0942267
 1960.9 0.0942266
 1960.93 0.0942266
 1960.95 0.0942266
 1960.98 0.0942266
 1961 0.0942266
 1961.03 0.0942266
 1961.05 0.0942266
 1961.08 0.0942265
 1961.1 0.0942265
 1961.13 0.0942265
 1961.15 0.0942265
 1961.18 0.0942265
 1961.2 0.0942265
 1961.23 0.0942264
 1961.25 0.0942264
 1961.28 0.0942264
 1961.3 0.0942264
 1961.33 0.0942264
 1961.35 0.0942264
 1961.38 0.0942263
 1961.4 0.0942263
 1961.43 0.0942263
 1961.45 0.0942263
 1961.48 0.0942263
 1961.5 0.0942263
 1961.53 0.0942262
 1961.55 0.0942262
 1961.58 0.0942262
 1961.6 0.0942262
 1961.63 0.0942262
 1961.65 0.0942262
 1961.68 0.0942262
 1961.7 0.0942261
 1961.73 0.0942261
 1961.75 0.0942261
 1961.78 0.0942261
 1961.8 0.0942261
 1961.83 0.0942261
 1961.85 0.094226
 1961.88 0.094226
 1961.9 0.094226
 1961.93 0.094226
 1961.95 0.094226
 1961.98 0.094226
 1962 0.0942259
 1962.03 0.0942259
 1962.05 0.0942259
 1962.08 0.0942259
 1962.1 0.0942259
 1962.13 0.0942259
 1962.15 0.0942258
 1962.18 0.0942258
 1962.2 0.0942258
 1962.23 0.0942258
 1962.25 0.0942258
 1962.28 0.0942258
 1962.3 0.0942258
 1962.33 0.0942257
 1962.35 0.0942257
 1962.38 0.0942257
 1962.4 0.0942257
 1962.43 0.0942257
 1962.45 0.0942257
 1962.48 0.0942256
 1962.5 0.0942256
 1962.53 0.0942256
 1962.55 0.0942256
 1962.58 0.0942256
 1962.6 0.0942256
 1962.63 0.0942255
 1962.65 0.0942255
 1962.68 0.0942255
 1962.7 0.0942255
 1962.73 0.0942255
 1962.75 0.0942255
 1962.78 0.0942255
 1962.8 0.0942254
 1962.83 0.0942254
 1962.85 0.0942254
 1962.88 0.0942254
 1962.9 0.0942254
 1962.93 0.0942254
 1962.95 0.0942253
 1962.98 0.0942253
 1963 0.0942253
 1963.03 0.0942253
 1963.05 0.0942253
 1963.08 0.0942253
 1963.1 0.0942252
 1963.13 0.0942252
 1963.15 0.0942252
 1963.18 0.0942252
 1963.2 0.0942252
 1963.23 0.0942252
 1963.25 0.0942252
 1963.28 0.0942251
 1963.3 0.0942251
 1963.33 0.0942251
 1963.35 0.0942251
 1963.38 0.0942251
 1963.4 0.0942251
 1963.43 0.094225
 1963.45 0.094225
 1963.48 0.094225
 1963.5 0.094225
 1963.53 0.094225
 1963.55 0.094225
 1963.58 0.0942249
 1963.6 0.0942249
 1963.63 0.0942249
 1963.65 0.0942249
 1963.68 0.0942249
 1963.7 0.0942249
 1963.73 0.0942248
 1963.75 0.0942248
 1963.78 0.0942248
 1963.8 0.0942248
 1963.83 0.0942248
 1963.85 0.0942248
 1963.88 0.0942248
 1963.9 0.0942247
 1963.93 0.0942247
 1963.95 0.0942247
 1963.98 0.0942247
 1964 0.0942247
 1964.03 0.0942247
 1964.05 0.0942246
 1964.08 0.0942246
 1964.1 0.0942246
 1964.13 0.0942246
 1964.15 0.0942246
 1964.18 0.0942246
 1964.2 0.0942245
 1964.23 0.0942245
 1964.25 0.0942245
 1964.28 0.0942245
 1964.3 0.0942245
 1964.33 0.0942245
 1964.35 0.0942245
 1964.38 0.0942244
 1964.4 0.0942244
 1964.43 0.0942244
 1964.45 0.0942244
 1964.48 0.0942244
 1964.5 0.0942244
 1964.53 0.0942243
 1964.55 0.0942243
 1964.58 0.0942243
 1964.6 0.0942243
 1964.63 0.0942243
 1964.65 0.0942243
 1964.68 0.0942242
 1964.7 0.0942242
 1964.73 0.0942242
 1964.75 0.0942242
 1964.78 0.0942242
 1964.8 0.0942242
 1964.83 0.0942241
 1964.85 0.0942241
 1964.88 0.0942241
 1964.9 0.0942241
 1964.93 0.0942241
 1964.95 0.0942241
 1964.98 0.0942241
 1965 0.094224
 1965.03 0.094224
 1965.05 0.094224
 1965.08 0.094224
 1965.1 0.094224
 1965.13 0.094224
 1965.15 0.0942239
 1965.18 0.0942239
 1965.2 0.0942239
 1965.23 0.0942239
 1965.25 0.0942239
 1965.28 0.0942239
 1965.3 0.0942238
 1965.33 0.0942238
 1965.35 0.0942238
 1965.38 0.0942238
 1965.4 0.0942238
 1965.43 0.0942238
 1965.45 0.0942238
 1965.48 0.0942237
 1965.5 0.0942237
 1965.53 0.0942237
 1965.55 0.0942237
 1965.58 0.0942237
 1965.6 0.0942237
 1965.63 0.0942236
 1965.65 0.0942236
 1965.68 0.0942236
 1965.7 0.0942236
 1965.73 0.0942236
 1965.75 0.0942236
 1965.78 0.0942235
 1965.8 0.0942235
 1965.83 0.0942235
 1965.85 0.0942235
 1965.88 0.0942235
 1965.9 0.0942235
 1965.93 0.0942235
 1965.95 0.0942234
 1965.98 0.0942234
 1966 0.0942234
 1966.03 0.0942234
 1966.05 0.0942234
 1966.08 0.0942234
 1966.1 0.0942233
 1966.13 0.0942233
 1966.15 0.0942233
 1966.18 0.0942233
 1966.2 0.0942233
 1966.23 0.0942233
 1966.25 0.0942232
 1966.28 0.0942232
 1966.3 0.0942232
 1966.33 0.0942232
 1966.35 0.0942232
 1966.38 0.0942232
 1966.4 0.0942232
 1966.43 0.0942231
 1966.45 0.0942231
 1966.48 0.0942231
 1966.5 0.0942231
 1966.53 0.0942231
 1966.55 0.0942231
 1966.58 0.094223
 1966.6 0.094223
 1966.63 0.094223
 1966.65 0.094223
 1966.68 0.094223
 1966.7 0.094223
 1966.73 0.0942229
 1966.75 0.0942229
 1966.78 0.0942229
 1966.8 0.0942229
 1966.83 0.0942229
 1966.85 0.0942229
 1966.88 0.0942228
 1966.9 0.0942228
 1966.93 0.0942228
 1966.95 0.0942228
 1966.98 0.0942228
 1967 0.0942228
 1967.03 0.0942228
 1967.05 0.0942227
 1967.08 0.0942227
 1967.1 0.0942227
 1967.13 0.0942227
 1967.15 0.0942227
 1967.18 0.0942227
 1967.2 0.0942226
 1967.23 0.0942226
 1967.25 0.0942226
 1967.28 0.0942226
 1967.3 0.0942226
 1967.33 0.0942226
 1967.35 0.0942225
 1967.38 0.0942225
 1967.4 0.0942225
 1967.43 0.0942225
 1967.45 0.0942225
 1967.48 0.0942225
 1967.5 0.0942225
 1967.53 0.0942224
 1967.55 0.0942224
 1967.58 0.0942224
 1967.6 0.0942224
 1967.63 0.0942224
 1967.65 0.0942224
 1967.68 0.0942223
 1967.7 0.0942223
 1967.73 0.0942223
 1967.75 0.0942223
 1967.78 0.0942223
 1967.8 0.0942223
 1967.83 0.0942222
 1967.85 0.0942222
 1967.88 0.0942222
 1967.9 0.0942222
 1967.93 0.0942222
 1967.95 0.0942222
 1967.98 0.0942222
 1968 0.0942221
 1968.03 0.0942221
 1968.05 0.0942221
 1968.08 0.0942221
 1968.1 0.0942221
 1968.13 0.0942221
 1968.15 0.094222
 1968.18 0.094222
 1968.2 0.094222
 1968.23 0.094222
 1968.25 0.094222
 1968.28 0.094222
 1968.3 0.0942219
 1968.33 0.0942219
 1968.35 0.0942219
 1968.38 0.0942219
 1968.4 0.0942219
 1968.43 0.0942219
 1968.45 0.0942219
 1968.48 0.0942218
 1968.5 0.0942218
 1968.53 0.0942218
 1968.55 0.0942218
 1968.58 0.0942218
 1968.6 0.0942218
 1968.63 0.0942217
 1968.65 0.0942217
 1968.68 0.0942217
 1968.7 0.0942217
 1968.73 0.0942217
 1968.75 0.0942217
 1968.78 0.0942216
 1968.8 0.0942216
 1968.83 0.0942216
 1968.85 0.0942216
 1968.88 0.0942216
 1968.9 0.0942216
 1968.93 0.0942216
 1968.95 0.0942215
 1968.98 0.0942215
 1969 0.0942215
 1969.03 0.0942215
 1969.05 0.0942215
 1969.08 0.0942215
 1969.1 0.0942214
 1969.13 0.0942214
 1969.15 0.0942214
 1969.18 0.0942214
 1969.2 0.0942214
 1969.23 0.0942214
 1969.25 0.0942213
 1969.28 0.0942213
 1969.3 0.0942213
 1969.33 0.0942213
 1969.35 0.0942213
 1969.38 0.0942213
 1969.4 0.0942212
 1969.43 0.0942212
 1969.45 0.0942212
 1969.48 0.0942212
 1969.5 0.0942212
 1969.53 0.0942212
 1969.55 0.0942212
 1969.58 0.0942211
 1969.6 0.0942211
 1969.63 0.0942211
 1969.65 0.0942211
 1969.68 0.0942211
 1969.7 0.0942211
 1969.73 0.094221
 1969.75 0.094221
 1969.78 0.094221
 1969.8 0.094221
 1969.83 0.094221
 1969.85 0.094221
 1969.88 0.0942209
 1969.9 0.0942209
 1969.93 0.0942209
 1969.95 0.0942209
 1969.98 0.0942209
 1970 0.0942209
 1970.03 0.0942209
 1970.05 0.0942208
 1970.08 0.0942208
 1970.1 0.0942208
 1970.13 0.0942208
 1970.15 0.0942208
 1970.18 0.0942208
 1970.2 0.0942207
 1970.23 0.0942207
 1970.25 0.0942207
 1970.28 0.0942207
 1970.3 0.0942207
 1970.33 0.0942207
 1970.35 0.0942206
 1970.38 0.0942206
 1970.4 0.0942206
 1970.43 0.0942206
 1970.45 0.0942206
 1970.48 0.0942206
 1970.5 0.0942206
 1970.53 0.0942205
 1970.55 0.0942205
 1970.58 0.0942205
 1970.6 0.0942205
 1970.63 0.0942205
 1970.65 0.0942205
 1970.68 0.0942204
 1970.7 0.0942204
 1970.73 0.0942204
 1970.75 0.0942204
 1970.78 0.0942204
 1970.8 0.0942204
 1970.83 0.0942203
 1970.85 0.0942203
 1970.88 0.0942203
 1970.9 0.0942203
 1970.93 0.0942203
 1970.95 0.0942203
 1970.98 0.0942203
 1971 0.0942202
 1971.03 0.0942202
 1971.05 0.0942202
 1971.08 0.0942202
 1971.1 0.0942202
 1971.13 0.0942202
 1971.15 0.0942201
 1971.18 0.0942201
 1971.2 0.0942201
 1971.23 0.0942201
 1971.25 0.0942201
 1971.28 0.0942201
 1971.3 0.09422
 1971.33 0.09422
 1971.35 0.09422
 1971.38 0.09422
 1971.4 0.09422
 1971.43 0.09422
 1971.45 0.09422
 1971.48 0.0942199
 1971.5 0.0942199
 1971.53 0.0942199
 1971.55 0.0942199
 1971.58 0.0942199
 1971.6 0.0942199
 1971.63 0.0942198
 1971.65 0.0942198
 1971.68 0.0942198
 1971.7 0.0942198
 1971.73 0.0942198
 1971.75 0.0942198
 1971.78 0.0942197
 1971.8 0.0942197
 1971.83 0.0942197
 1971.85 0.0942197
 1971.88 0.0942197
 1971.9 0.0942197
 1971.93 0.0942197
 1971.95 0.0942196
 1971.98 0.0942196
 1972 0.0942196
 1972.03 0.0942196
 1972.05 0.0942196
 1972.08 0.0942196
 1972.1 0.0942195
 1972.13 0.0942195
 1972.15 0.0942195
 1972.18 0.0942195
 1972.2 0.0942195
 1972.23 0.0942195
 1972.25 0.0942194
 1972.28 0.0942194
 1972.3 0.0942194
 1972.33 0.0942194
 1972.35 0.0942194
 1972.38 0.0942194
 1972.4 0.0942194
 1972.43 0.0942193
 1972.45 0.0942193
 1972.48 0.0942193
 1972.5 0.0942193
 1972.53 0.0942193
 1972.55 0.0942193
 1972.58 0.0942192
 1972.6 0.0942192
 1972.63 0.0942192
 1972.65 0.0942192
 1972.68 0.0942192
 1972.7 0.0942192
 1972.73 0.0942191
 1972.75 0.0942191
 1972.78 0.0942191
 1972.8 0.0942191
 1972.83 0.0942191
 1972.85 0.0942191
 1972.88 0.0942191
 1972.9 0.094219
 1972.93 0.094219
 1972.95 0.094219
 1972.98 0.094219
 1973 0.094219
 1973.03 0.094219
 1973.05 0.0942189
 1973.08 0.0942189
 1973.1 0.0942189
 1973.13 0.0942189
 1973.15 0.0942189
 1973.18 0.0942189
 1973.2 0.0942188
 1973.23 0.0942188
 1973.25 0.0942188
 1973.28 0.0942188
 1973.3 0.0942188
 1973.33 0.0942188
 1973.35 0.0942188
 1973.38 0.0942187
 1973.4 0.0942187
 1973.43 0.0942187
 1973.45 0.0942187
 1973.48 0.0942187
 1973.5 0.0942187
 1973.53 0.0942186
 1973.55 0.0942186
 1973.58 0.0942186
 1973.6 0.0942186
 1973.63 0.0942186
 1973.65 0.0942186
 1973.68 0.0942185
 1973.7 0.0942185
 1973.73 0.0942185
 1973.75 0.0942185
 1973.78 0.0942185
 1973.8 0.0942185
 1973.83 0.0942185
 1973.85 0.0942184
 1973.88 0.0942184
 1973.9 0.0942184
 1973.93 0.0942184
 1973.95 0.0942184
 1973.98 0.0942184
 1974 0.0942183
 1974.03 0.0942183
 1974.05 0.0942183
 1974.08 0.0942183
 1974.1 0.0942183
 1974.13 0.0942183
 1974.15 0.0942182
 1974.18 0.0942182
 1974.2 0.0942182
 1974.23 0.0942182
 1974.25 0.0942182
 1974.28 0.0942182
 1974.3 0.0942182
 1974.33 0.0942181
 1974.35 0.0942181
 1974.38 0.0942181
 1974.4 0.0942181
 1974.43 0.0942181
 1974.45 0.0942181
 1974.48 0.094218
 1974.5 0.094218
 1974.53 0.094218
 1974.55 0.094218
 1974.58 0.094218
 1974.6 0.094218
 1974.63 0.0942179
 1974.65 0.0942179
 1974.68 0.0942179
 1974.7 0.0942179
 1974.73 0.0942179
 1974.75 0.0942179
 1974.78 0.0942179
 1974.8 0.0942178
 1974.83 0.0942178
 1974.85 0.0942178
 1974.88 0.0942178
 1974.9 0.0942178
 1974.93 0.0942178
 1974.95 0.0942177
 1974.98 0.0942177
 1975 0.0942177
 1975.03 0.0942177
 1975.05 0.0942177
 1975.08 0.0942177
 1975.1 0.0942176
 1975.13 0.0942176
 1975.15 0.0942176
 1975.18 0.0942176
 1975.2 0.0942176
 1975.23 0.0942176
 1975.25 0.0942176
 1975.28 0.0942175
 1975.3 0.0942175
 1975.33 0.0942175
 1975.35 0.0942175
 1975.38 0.0942175
 1975.4 0.0942175
 1975.43 0.0942174
 1975.45 0.0942174
 1975.48 0.0942174
 1975.5 0.0942174
 1975.53 0.0942174
 1975.55 0.0942174
 1975.58 0.0942174
 1975.6 0.0942173
 1975.63 0.0942173
 1975.65 0.0942173
 1975.68 0.0942173
 1975.7 0.0942173
 1975.73 0.0942173
 1975.75 0.0942172
 1975.78 0.0942172
 1975.8 0.0942172
 1975.83 0.0942172
 1975.85 0.0942172
 1975.88 0.0942172
 1975.9 0.0942171
 1975.93 0.0942171
 1975.95 0.0942171
 1975.98 0.0942171
 1976 0.0942171
 1976.03 0.0942171
 1976.05 0.0942171
 1976.08 0.094217
 1976.1 0.094217
 1976.13 0.094217
 1976.15 0.094217
 1976.18 0.094217
 1976.2 0.094217
 1976.23 0.0942169
 1976.25 0.0942169
 1976.28 0.0942169
 1976.3 0.0942169
 1976.33 0.0942169
 1976.35 0.0942169
 1976.38 0.0942168
 1976.4 0.0942168
 1976.43 0.0942168
 1976.45 0.0942168
 1976.48 0.0942168
 1976.5 0.0942168
 1976.53 0.0942168
 1976.55 0.0942167
 1976.58 0.0942167
 1976.6 0.0942167
 1976.63 0.0942167
 1976.65 0.0942167
 1976.68 0.0942167
 1976.7 0.0942166
 1976.73 0.0942166
 1976.75 0.0942166
 1976.78 0.0942166
 1976.8 0.0942166
 1976.83 0.0942166
 1976.85 0.0942165
 1976.88 0.0942165
 1976.9 0.0942165
 1976.93 0.0942165
 1976.95 0.0942165
 1976.98 0.0942165
 1977 0.0942165
 1977.03 0.0942164
 1977.05 0.0942164
 1977.08 0.0942164
 1977.1 0.0942164
 1977.13 0.0942164
 1977.15 0.0942164
 1977.18 0.0942163
 1977.2 0.0942163
 1977.23 0.0942163
 1977.25 0.0942163
 1977.28 0.0942163
 1977.3 0.0942163
 1977.33 0.0942162
 1977.35 0.0942162
 1977.38 0.0942162
 1977.4 0.0942162
 1977.43 0.0942162
 1977.45 0.0942162
 1977.48 0.0942162
 1977.5 0.0942161
 1977.53 0.0942161
 1977.55 0.0942161
 1977.58 0.0942161
 1977.6 0.0942161
 1977.63 0.0942161
 1977.65 0.094216
 1977.68 0.094216
 1977.7 0.094216
 1977.73 0.094216
 1977.75 0.094216
 1977.78 0.094216
 1977.8 0.0942159
 1977.83 0.0942159
 1977.85 0.0942159
 1977.88 0.0942159
 1977.9 0.0942159
 1977.93 0.0942159
 1977.95 0.0942159
 1977.98 0.0942158
 1978 0.0942158
 1978.03 0.0942158
 1978.05 0.0942158
 1978.08 0.0942158
 1978.1 0.0942158
 1978.13 0.0942157
 1978.15 0.0942157
 1978.18 0.0942157
 1978.2 0.0942157
 1978.23 0.0942157
 1978.25 0.0942157
 1978.28 0.0942157
 1978.3 0.0942156
 1978.33 0.0942156
 1978.35 0.0942156
 1978.38 0.0942156
 1978.4 0.0942156
 1978.43 0.0942156
 1978.45 0.0942155
 1978.48 0.0942155
 1978.5 0.0942155
 1978.53 0.0942155
 1978.55 0.0942155
 1978.58 0.0942155
 1978.6 0.0942154
 1978.63 0.0942154
 1978.65 0.0942154
 1978.68 0.0942154
 1978.7 0.0942154
 1978.73 0.0942154
 1978.75 0.0942154
 1978.78 0.0942153
 1978.8 0.0942153
 1978.83 0.0942153
 1978.85 0.0942153
 1978.88 0.0942153
 1978.9 0.0942153
 1978.93 0.0942152
 1978.95 0.0942152
 1978.98 0.0942152
 1979 0.0942152
 1979.03 0.0942152
 1979.05 0.0942152
 1979.08 0.0942151
 1979.1 0.0942151
 1979.13 0.0942151
 1979.15 0.0942151
 1979.18 0.0942151
 1979.2 0.0942151
 1979.23 0.0942151
 1979.25 0.094215
 1979.28 0.094215
 1979.3 0.094215
 1979.33 0.094215
 1979.35 0.094215
 1979.38 0.094215
 1979.4 0.0942149
 1979.43 0.0942149
 1979.45 0.0942149
 1979.48 0.0942149
 1979.5 0.0942149
 1979.53 0.0942149
 1979.55 0.0942148
 1979.58 0.0942148
 1979.6 0.0942148
 1979.63 0.0942148
 1979.65 0.0942148
 1979.68 0.0942148
 1979.7 0.0942148
 1979.73 0.0942147
 1979.75 0.0942147
 1979.78 0.0942147
 1979.8 0.0942147
 1979.83 0.0942147
 1979.85 0.0942147
 1979.88 0.0942146
 1979.9 0.0942146
 1979.93 0.0942146
 1979.95 0.0942146
 1979.98 0.0942146
 1980 0.0942146
 1980.03 0.0942145
 1980.05 0.0942145
 1980.08 0.0942145
 1980.1 0.0942145
 1980.13 0.0942145
 1980.15 0.0942145
 1980.18 0.0942145
 1980.2 0.0942144
 1980.23 0.0942144
 1980.25 0.0942144
 1980.28 0.0942144
 1980.3 0.0942144
 1980.33 0.0942144
 1980.35 0.0942143
 1980.38 0.0942143
 1980.4 0.0942143
 1980.43 0.0942143
 1980.45 0.0942143
 1980.48 0.0942143
 1980.5 0.0942143
 1980.53 0.0942142
 1980.55 0.0942142
 1980.58 0.0942142
 1980.6 0.0942142
 1980.63 0.0942142
 1980.65 0.0942142
 1980.68 0.0942141
 1980.7 0.0942141
 1980.73 0.0942141
 1980.75 0.0942141
 1980.78 0.0942141
 1980.8 0.0942141
 1980.83 0.094214
 1980.85 0.094214
 1980.88 0.094214
 1980.9 0.094214
 1980.93 0.094214
 1980.95 0.094214
 1980.98 0.094214
 1981 0.0942139
 1981.03 0.0942139
 1981.05 0.0942139
 1981.08 0.0942139
 1981.1 0.0942139
 1981.13 0.0942139
 1981.15 0.0942138
 1981.18 0.0942138
 1981.2 0.0942138
 1981.23 0.0942138
 1981.25 0.0942138
 1981.28 0.0942138
 1981.3 0.0942137
 1981.33 0.0942137
 1981.35 0.0942137
 1981.38 0.0942137
 1981.4 0.0942137
 1981.43 0.0942137
 1981.45 0.0942137
 1981.48 0.0942136
 1981.5 0.0942136
 1981.53 0.0942136
 1981.55 0.0942136
 1981.58 0.0942136
 1981.6 0.0942136
 1981.63 0.0942135
 1981.65 0.0942135
 1981.68 0.0942135
 1981.7 0.0942135
 1981.73 0.0942135
 1981.75 0.0942135
 1981.78 0.0942135
 1981.8 0.0942134
 1981.83 0.0942134
 1981.85 0.0942134
 1981.88 0.0942134
 1981.9 0.0942134
 1981.93 0.0942134
 1981.95 0.0942133
 1981.98 0.0942133
 1982 0.0942133
 1982.03 0.0942133
 1982.05 0.0942133
 1982.08 0.0942133
 1982.1 0.0942132
 1982.13 0.0942132
 1982.15 0.0942132
 1982.18 0.0942132
 1982.2 0.0942132
 1982.23 0.0942132
 1982.25 0.0942132
 1982.28 0.0942131
 1982.3 0.0942131
 1982.33 0.0942131
 1982.35 0.0942131
 1982.38 0.0942131
 1982.4 0.0942131
 1982.43 0.094213
 1982.45 0.094213
 1982.48 0.094213
 1982.5 0.094213
 1982.53 0.094213
 1982.55 0.094213
 1982.58 0.0942129
 1982.6 0.0942129
 1982.63 0.0942129
 1982.65 0.0942129
 1982.68 0.0942129
 1982.7 0.0942129
 1982.73 0.0942129
 1982.75 0.0942128
 1982.78 0.0942128
 1982.8 0.0942128
 1982.83 0.0942128
 1982.85 0.0942128
 1982.88 0.0942128
 1982.9 0.0942127
 1982.93 0.0942127
 1982.95 0.0942127
 1982.98 0.0942127
 1983 0.0942127
 1983.03 0.0942127
 1983.05 0.0942127
 1983.08 0.0942126
 1983.1 0.0942126
 1983.13 0.0942126
 1983.15 0.0942126
 1983.18 0.0942126
 1983.2 0.0942126
 1983.23 0.0942125
 1983.25 0.0942125
 1983.28 0.0942125
 1983.3 0.0942125
 1983.33 0.0942125
 1983.35 0.0942125
 1983.38 0.0942124
 1983.4 0.0942124
 1983.43 0.0942124
 1983.45 0.0942124
 1983.48 0.0942124
 1983.5 0.0942124
 1983.53 0.0942124
 1983.55 0.0942123
 1983.58 0.0942123
 1983.6 0.0942123
 1983.63 0.0942123
 1983.65 0.0942123
 1983.68 0.0942123
 1983.7 0.0942122
 1983.73 0.0942122
 1983.75 0.0942122
 1983.78 0.0942122
 1983.8 0.0942122
 1983.83 0.0942122
